,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6,a7,b7,c7,a8,b8,c8
YDR279W,585,287,464,538,154,649,485,300,233,281,302,219,364,497,403,355,347,441,179,356,532,351,265,482
YDR280W,2662,1064,1701,1843,768,1430,1672,1004,824,1091,977,677,1257,1389,1083,1436,1394,1814,883,1045,1517,1404,741,1871
YDR281C,1345,292,232,1151,145,193,1362,377,118,406,121,58,838,643,470,479,132,232,138,78,111,115,64,48
YDR282C,347,160,273,287,117,318,423,241,284,437,361,328,376,314,286,261,286,417,162,281,360,334,188,608
YDR283C,496,450,761,403,386,965,437,693,460,401,598,390,418,703,694,309,503,776,226,563,729,438,378,813
YDR284C,1982,1168,2083,1804,996,3717,2446,2266,2741,2131,2425,2474,1489,1718,1848,1177,1409,2045,960,1315,2175,1246,1047,1956
YDR285W,276,181,243,175,129,303,239,216,179,299,208,160,350,386,270,365,323,416,285,443,488,534,354,738
YDR286C,24,0,19,22,4,16,14,8,5,54,26,26,43,9,16,12,22,4,0,15,34,31,16,29
YDR287W,184,83,137,180,108,242,237,292,223,313,314,254,208,363,321,124,296,324,159,198,209,132,196,398
YDR288W,641,253,424,475,248,739,848,519,445,662,402,300,524,379,413,544,336,436,324,331,329,439,193,399
YDR289C,428,167,227,471,164,481,630,400,347,552,411,268,573,394,371,460,352,492,265,485,537,568,359,800
YDR290W,14,0,0,13,0,0,5,0,0,17,0,0,21,0,0,24,0,0,1,0,0,15,0,0
YDR291W,570,502,787,354,287,1160,442,631,474,421,620,419,380,602,598,414,606,812,204,564,1107,396,388,1132
YDR292C,1209,1174,1977,944,735,1821,1139,1244,915,965,1152,926,1175,1591,1797,1031,1234,2278,608,1449,2366,1154,1062,2093
YDR293C,1389,1621,2613,1728,2161,5470,1865,3421,2915,1666,3162,2496,1363,3268,2976,982,2412,4176,610,2738,4081,1328,2256,4127
YDR294C,1352,645,1254,1277,496,2041,1436,1289,984,1172,1342,746,840,1013,983,666,758,1445,640,799,1162,846,625,1093
YDR295C,842,437,658,758,350,1009,930,575,523,757,720,543,659,853,686,530,604,1073,434,729,1000,695,476,1278
YDR296W,459,322,418,388,154,470,494,392,311,402,456,361,363,444,428,236,204,482,173,271,338,299,177,392
YDR297W,1864,1141,1715,1784,1004,3735,1880,1867,2297,2472,2798,2079,2902,4201,3619,2737,3488,4204,1449,1911,2736,1835,1385,2767
YDR298C,2584,2004,3973,2086,1747,5534,2530,4059,3725,1843,2171,1873,1527,2225,2585,1117,1991,3424,992,1802,2761,1195,1406,3104
YDR299W,3289,2344,3534,1316,699,1554,862,681,555,549,616,486,1028,1413,1282,1210,1152,1906,734,1172,1881,1050,936,1808
YDR300C,1347,1436,2224,908,603,2336,1028,1385,782,542,1073,913,802,1596,1533,674,1376,1942,418,1486,2890,817,1104,2795
YDR301W,694,661,1215,532,428,1046,699,872,674,430,820,521,387,793,823,328,743,977,226,686,1217,445,521,915
YDR302W,885,184,356,827,114,399,982,289,367,1205,389,381,878,555,363,1021,368,604,737,338,611,988,271,560
YDR303C,676,742,1121,670,569,1563,986,1093,787,834,1019,1155,946,1116,1148,644,1019,1413,453,1081,1594,684,706,1475
YDR304C,4598,1564,2674,3435,1004,4543,4660,2850,2595,4872,3483,1868,4246,2927,3093,3907,2262,3765,3198,2958,3780,4537,1630,3247
YDR305C,784,365,565,703,326,1052,1009,688,652,1044,575,550,754,724,795,767,654,949,451,547,981,682,386,991
YDR306C,541,295,562,504,232,859,624,585,402,620,633,650,441,553,673,473,519,859,169,507,974,468,321,802
YDR307W,456,286,411,480,193,906,737,566,570,894,641,655,778,675,551,481,517,775,237,445,976,578,414,773
YDR308C,462,133,245,362,98,234,408,225,115,499,232,248,259,173,310,391,216,236,119,180,158,334,74,268
YDR309C,1380,640,978,1187,653,1790,1211,1485,1052,679,991,1178,741,954,1043,532,670,838,233,443,644,476,399,869
YDR310C,1813,1236,2089,1450,1454,3053,1670,2312,2149,1366,2590,1716,1308,2748,2526,954,2136,2623,656,1823,2444,959,1508,2687
YDR311W,417,304,399,280,216,532,375,442,289,463,378,360,432,419,386,290,295,557,121,378,504,385,230,585
YDR312W,1901,1766,2406,1081,624,1221,787,694,563,564,883,714,1014,1570,1010,912,1279,1372,742,1180,1466,911,1059,1888
YDR313C,147,112,165,233,102,283,196,207,104,201,243,138,180,174,146,114,133,177,105,165,286,128,109,228
YDR314C,102,77,135,74,91,202,129,169,136,114,233,84,96,173,196,87,105,248,12,126,300,128,116,318
YDR315C,249,114,151,191,93,326,299,233,195,416,272,173,318,222,309,236,191,369,198,233,275,358,144,305
YDR316W,680,587,551,687,355,748,820,681,804,720,565,650,683,858,602,506,533,645,320,515,791,470,485,969
YDR317W,103,39,61,79,6,12,86,36,30,126,66,18,95,64,49,88,87,49,72,59,111,131,25,122
YDR318W,465,71,196,501,94,305,571,193,231,532,206,219,457,202,252,365,156,287,306,187,309,380,169,347
YDR319C,256,85,206,343,183,428,507,359,312,563,496,404,268,244,260,243,283,235,191,167,262,347,220,400
YDR320C,206,264,390,230,191,533,284,388,305,260,400,312,220,471,331,213,337,484,61,302,621,253,250,777
YDR320C-A,593,43,188,734,31,70,1156,76,80,1367,168,107,654,61,129,785,105,131,604,123,105,664,57,48
YDR320W-B,6,0,19,4,3,0,9,2,12,2,2,10,1,8,0,0,1,9,0,2,11,12,0,14
YDR321W,2260,2320,3308,1346,1385,3702,1331,2483,1470,773,1311,701,894,2015,1827,1085,2261,3210,834,2021,2947,1057,1310,3220
YDR322C-A,931,373,528,791,206,732,1210,742,610,1215,570,540,892,387,468,637,231,369,439,268,310,373,150,214
YDR322W,435,360,524,321,154,542,407,521,458,291,547,378,281,389,595,283,420,533,188,458,599,311,354,674
YDR323C,238,110,150,202,88,294,241,249,203,458,372,273,374,327,332,368,355,445,239,329,436,352,286,520
YDR324C,2679,3019,4990,1270,792,2192,1049,1141,854,529,910,494,1189,1530,1409,1120,1400,2203,568,1225,2241,901,872,2292
YDR325W,964,437,898,624,432,1185,881,834,661,802,729,643,739,914,847,824,739,1222,396,785,1068,646,508,1423
YDR326C,1261,1044,1419,1379,545,1600,1656,911,804,1558,1148,866,1064,1235,1181,1208,995,1511,592,929,1753,1043,717,1702
YDR327W,226,0,0,248,0,0,381,0,0,457,0,0,335,0,0,292,0,0,221,0,0,256,0,0
YDR328C,2765,1654,2817,2122,1634,4394,2823,3018,2863,3111,3568,2938,2761,3675,3469,2450,2848,4202,1457,3138,3964,2381,2260,4080
YDR329C,1069,358,726,1166,307,1059,1147,685,617,1390,720,584,890,774,741,840,454,934,615,541,849,863,444,1029
YDR330W,455,420,679,494,408,1026,556,761,734,488,783,454,484,805,935,349,481,1165,273,826,1219,550,533,1328
YDR331W,1071,948,1253,949,518,1956,1087,870,1026,925,1001,738,971,1101,990,923,927,1597,532,1024,2023,1042,933,1812
YDR332W,539,259,503,385,223,732,552,386,351,468,329,309,415,418,476,486,369,477,267,375,760,425,340,712
YDR333C,1089,937,1591,855,516,1753,998,1110,1007,928,960,1053,804,1078,1081,634,922,1645,358,1010,1520,764,965,1859
YDR334W,954,929,1321,777,681,2017,993,1298,1079,840,1183,1075,826,1182,1187,606,1033,1627,185,1126,1773,703,859,1703
YDR335W,2206,1573,2641,2247,1812,4005,2480,3272,3010,2435,3979,3680,2102,3904,3622,1635,2765,3881,1757,2916,4263,1868,2494,4419
YDR336W,525,258,493,461,163,442,607,440,464,596,391,231,618,504,529,548,555,858,408,488,649,673,361,954
YDR337W,947,465,622,864,412,778,999,918,800,901,967,723,678,1013,957,638,815,985,414,570,941,621,543,1136
YDR338C,447,228,575,335,323,792,501,507,389,330,439,371,312,416,445,193,402,534,107,236,483,303,221,523
YDR339C,2863,1666,2144,1577,551,1865,1310,1205,650,1073,815,547,858,986,1056,1169,1023,1795,889,760,1215,1048,586,1701
YDR340W,3,0,0,2,0,0,9,0,3,0,4,1,14,1,6,0,8,0,11,2,0,7,1,0
YDR341C,3608,5066,8631,3046,2813,7973,2807,4628,3183,1841,2956,1702,1749,3871,3702,1753,3190,4555,1053,3049,4330,1766,2081,4344
YDR342C,10,1,1,103,39,599,134,123,338,264,328,485,59,102,180,43,63,140,4,90,57,0,7,12
YDR343C,15,28,13,35,12,41,19,34,81,26,28,135,17,23,88,24,73,109,15,143,48,13,15,12
YDR344C,14,4,22,25,7,24,16,20,11,25,13,18,11,9,21,16,17,30,5,3,13,16,5,13
YDR345C,8568,11750,14000,9723,4703,14394,5965,6441,5425,1990,3870,2768,2083,5008,3648,3977,7895,9900,3632,6477,11254,6245,8193,15553
YDR346C,3365,3374,4935,2041,1133,3302,1806,1781,881,1752,1686,1131,2343,3044,2940,2473,3254,5313,1398,3441,5556,3082,2607,6033
YDR347W,759,682,958,547,215,834,621,719,639,477,1104,678,630,912,1057,651,685,1247,388,938,1267,708,517,1320
YDR348C,746,212,490,677,313,674,828,458,408,784,593,350,572,628,563,762,439,746,527,564,536,787,465,841
YDR349C,871,687,1403,847,291,979,840,510,413,845,851,477,858,892,812,851,641,879,624,718,1046,975,572,1051
YDR350C,243,188,395,284,129,417,401,287,259,338,298,442,289,305,329,246,217,309,240,325,487,473,325,522
YDR351W,549,464,650,411,228,753,484,531,298,449,496,490,416,561,547,311,409,614,242,456,399,406,328,653
YDR352W,1122,814,1324,779,470,1582,875,861,869,743,931,717,619,864,888,454,743,906,307,730,984,530,366,706
YDR353W,7524,4877,8067,5500,3541,10286,5973,7634,6303,5539,7748,6300,5004,8602,8431,4386,8436,12759,4697,8955,12627,6146,6653,15644
YDR354C-A,0,0,0,0,5,6,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
YDR354W,717,474,881,472,284,855,586,768,669,644,907,943,485,829,908,355,739,909,334,557,988,514,424,844
YDR355C,20,0,0,0,0,0,14,0,0,8,0,0,20,0,0,12,0,0,0,0,0,12,0,0
YDR356W,1411,582,921,1040,626,1282,1082,1429,972,1002,950,647,961,1208,1016,883,706,1316,324,679,982,700,547,1349
YDR357C,608,155,221,573,95,273,913,311,182,1294,324,225,1132,379,423,980,239,355,789,389,351,703,216,592
YDR358W,302,124,203,528,423,1183,668,929,856,753,851,826,422,686,752,290,444,817,174,521,727,390,422,976
YDR359C,634,576,971,551,493,1363,653,965,744,569,1110,741,579,989,815,368,676,1037,162,562,1148,562,696,1279
YDR360W,8,0,0,9,0,0,10,0,0,11,1,0,4,0,0,0,0,9,12,0,12,17,0,0
YDR361C,1564,973,1733,1036,391,1009,874,430,231,382,210,94,538,513,442,780,549,708,411,467,797,686,336,777
YDR362C,393,265,473,391,162,572,360,442,242,411,389,347,276,472,471,299,392,582,193,310,555,352,296,771
YDR363W,363,425,705,275,306,539,311,446,346,265,503,490,245,585,457,194,441,595,127,435,659,304,335,697
YDR363W-A,795,113,302,1062,111,518,1233,247,183,1895,619,299,1589,333,397,1346,333,327,761,525,635,1095,300,416
YDR364C,629,436,700,377,265,547,349,423,314,324,331,370,448,499,420,278,407,532,151,391,512,391,265,598
YDR365C,6059,4409,7081,4615,2486,4990,4163,3692,2768,4383,4416,3551,5236,8048,7029,4990,6836,9000,2602,4874,8024,5568,4746,9159
YDR365W-B,0,144,238,0,234,209,1,253,226,2,236,208,0,480,295,1,261,225,0,130,189,0,186,313
YDR366C,20,0,0,8,0,10,13,0,0,27,0,0,14,5,0,25,0,0,4,0,0,12,0,0
YDR367W,502,276,500,487,141,613,686,421,333,591,484,254,463,399,388,544,470,576,465,534,676,683,245,752
YDR368W,540,185,384,406,208,639,741,666,647,817,1159,1005,752,726,1014,445,706,845,413,980,974,584,592,938
YDR369C,235,127,187,139,78,342,262,268,195,305,255,113,310,260,285,205,204,263,175,273,375,224,226,378
YDR370C,643,572,977,513,207,691,477,492,418,437,513,474,674,647,719,462,572,732,322,571,870,535,343,864
YDR371C-A,0,0,10,0,0,0,0,2,5,0,0,0,0,0,6,0,0,11,0,0,5,0,0,0
YDR371W,417,291,391,417,210,756,515,557,414,689,585,468,708,754,575,537,462,756,266,452,838,595,364,881
YDR372C,1094,1102,1574,935,561,1734,1087,1331,813,1052,936,410,1376,1352,1447,1182,1272,2450,928,1493,2788,1444,1245,2854
YDR373W,948,348,529,830,341,737,1204,655,502,1151,762,657,1052,797,804,975,677,897,806,574,891,811,411,1077
YDR374C,12,0,0,16,0,13,19,0,3,36,7,0,15,15,6,30,13,0,14,4,13,27,5,15
YDR374W-A,153,8,72,234,11,98,335,46,61,455,81,91,447,43,130,332,69,109,203,87,98,397,48,139
YDR375C,433,265,470,348,176,526,471,428,358,440,496,513,412,407,419,357,308,513,193,307,511,383,280,808
YDR376W,665,497,838,575,270,1144,667,681,568,797,775,500,718,819,812,480,666,949,383,803,1132,645,658,1098
YDR377W,214,163,364,334,84,458,375,325,222,446,223,257,280,201,213,248,170,281,119,121,257,242,85,155
YDR378C,676,195,280,662,107,444,895,285,167,1065,341,182,1001,277,332,902,179,292,417,252,277,634,161,377
YDR379C-A,75,11,21,105,12,114,147,131,89,439,209,134,216,123,109,122,48,122,108,69,70,144,63,112
YDR379W,533,548,741,483,403,1180,552,684,711,660,885,785,536,760,842,410,765,1271,205,696,1499,617,715,1277
YDR380W,435,115,112,416,99,343,356,389,919,1110,2371,2159,844,1692,2340,231,394,1019,186,547,722,282,143,601
YDR381C-A,411,141,66,417,142,179,587,130,81,642,182,172,500,196,190,558,101,130,314,118,196,486,151,328
YDR381W,2783,1115,2308,2227,985,3080,3060,2434,1814,2736,2202,1651,2081,1932,2215,1665,1560,2079,1021,1384,1913,1686,985,2144
YDR382W,13781,7462,15968,10876,3976,19007,12063,8823,7330,7716,6695,3684,6451,6160,7640,7391,6471,11449,6743,7940,13397,7316,3684,8623
YDR383C,392,93,61,348,104,214,445,254,201,427,227,180,301,210,210,311,154,247,164,113,61,287,143,210
YDR384C,1731,391,615,1449,389,1139,1778,1216,880,1529,1706,853,1323,1874,1633,983,1144,1798,562,697,954,1008,492,1153
YDR385W,2457,2857,5443,1778,1309,4192,1826,2186,1639,985,2151,1100,770,1717,2239,881,1697,2229,1017,2050,2458,896,1103,2559
YDR386W,444,179,348,365,231,615,457,534,393,522,407,286,423,538,478,328,380,476,172,391,553,345,292,740
YDR387C,214,139,314,246,140,755,302,363,331,396,369,264,223,384,318,211,257,397,73,290,459,243,228,385
YDR388W,2928,1991,2993,2046,2204,5958,2691,4591,4151,2733,5735,4209,2246,4747,5246,1664,4120,6157,1647,4445,5757,2631,3880,7302
YDR389W,716,504,567,640,363,810,583,681,502,535,706,452,412,626,544,363,449,851,175,469,671,523,527,1092
YDR390C,1337,871,1443,1040,596,1377,1117,1138,950,806,1053,742,887,1142,1062,718,982,1327,582,1001,1337,734,709,1463
YDR391C,203,90,219,368,138,498,510,380,396,675,395,517,435,285,490,328,309,476,197,435,449,531,329,627
YDR392W,755,335,428,696,324,843,713,648,560,764,555,493,604,512,618,682,510,784,394,594,818,616,433,833
YDR393W,391,232,234,409,143,406,510,285,302,485,377,268,405,455,351,494,354,531,223,397,508,481,272,783
YDR394W,2028,1905,3470,1712,1390,3876,1909,2820,2510,1861,3072,3211,1879,3469,3683,1378,3362,5532,752,3588,5713,1995,2745,6236
YDR395W,1920,2339,3870,1155,1105,3310,1137,1882,1387,900,1648,1283,1146,2475,2469,1050,2292,3619,652,2111,3826,1160,1718,3846
YDR396W,201,6,61,162,5,20,178,0,2,131,1,0,137,19,5,164,9,19,97,9,9,131,16,0
YDR397C,725,464,407,637,146,705,561,346,271,541,367,292,439,305,521,399,436,495,387,455,576,398,257,590
YDR398W,4696,3793,6184,1861,1261,2617,1237,1288,890,587,1137,802,1259,2544,2495,1310,2452,3087,830,1664,2734,1140,1428,2456
YDR399W,7199,6742,12016,3833,2732,8302,2594,3210,1859,594,1527,869,1633,4021,4678,1470,3159,5714,742,2122,4147,1005,1539,4121
YDR400W,288,229,309,223,123,316,276,201,135,329,229,119,325,360,379,235,219,334,200,248,464,310,199,665
YDR401W,4,0,27,0,1,14,0,14,0,0,10,9,9,18,11,0,3,7,0,3,0,2,2,8
YDR402C,18,4,28,14,8,25,23,9,0,24,4,0,23,26,5,17,10,14,11,6,8,17,0,16
YDR403W,36,12,10,18,7,9,32,9,7,42,17,0,50,33,17,34,2,27,17,13,46,20,5,29
YDR404C,728,534,880,624,460,1186,727,920,708,668,738,486,590,642,879,473,620,1191,322,647,747,375,382,808
YDR405W,1009,565,652,746,410,1043,871,775,659,953,919,694,712,832,783,565,616,1155,455,721,944,716,605,1284
YDR406W,383,214,354,518,469,1295,735,1155,919,918,1252,658,431,679,673,280,382,674,82,352,472,268,293,752
YDR406W-A,24,0,0,9,0,0,8,0,0,13,0,0,4,0,0,0,0,0,28,0,0,16,0,0
YDR407C,889,493,1033,749,596,1583,939,1368,1209,810,1006,915,796,1263,1394,552,968,1390,397,955,1385,557,693,1383
YDR408C,1217,995,1875,935,870,2759,1222,1715,1137,776,850,512,767,1240,1399,651,819,1963,502,815,1308,751,804,1820
YDR409W,555,306,374,412,292,602,458,389,321,374,448,394,363,398,438,217,333,521,237,363,680,270,256,447
YDR410C,386,181,274,433,92,265,572,130,130,636,303,207,575,242,224,614,216,359,437,224,307,598,115,308
YDR411C,973,201,570,888,395,1373,1349,797,1112,1353,1023,846,930,1145,907,907,867,1236,657,550,932,1083,600,1222
YDR412W,412,1541,1990,258,740,1276,165,870,560,61,540,369,187,1055,971,188,862,1187,94,805,908,128,704,1372
YDR413C,12,0,2,6,0,0,6,0,0,10,0,0,0,0,0,1,0,0,16,0,7,8,0,0
YDR414C,503,132,321,479,92,349,581,177,145,491,247,146,505,239,241,528,207,253,294,303,328,453,203,329
YDR415C,511,194,509,517,229,730,751,463,429,661,624,349,415,503,510,454,403,389,297,399,475,430,236,556
YDR416W,447,273,555,261,220,668,312,403,307,298,304,276,312,313,454,269,314,344,159,315,567,300,255,594
YDR417C,481,4,8,255,0,0,332,0,0,154,0,21,201,0,2,194,0,0,142,0,0,211,6,0
YDR418W,6100,8322,14751,5193,5258,17733,5458,11161,7493,3789,6700,4558,3597,7277,9593,3558,7601,11528,2958,7617,11279,3199,4601,9486
YDR419W,289,232,326,188,165,312,255,270,205,242,259,238,257,299,347,212,237,394,105,295,524,247,173,539
YDR420W,848,985,1398,617,672,1481,712,1008,911,470,894,1098,424,1137,744,381,755,1050,203,637,883,389,559,1047
YDR421W,325,270,309,282,284,736,411,543,460,447,549,323,350,568,577,263,405,833,97,496,637,314,347,780
YDR422C,812,644,1067,716,420,1576,653,840,809,501,876,562,357,922,925,472,739,977,238,671,1280,493,500,1146
YDR423C,511,350,574,431,379,1238,655,929,676,511,814,579,375,763,907,354,626,975,244,677,1040,510,585,1181
YDR424C,1366,107,286,1302,80,379,1917,273,225,2462,293,367,1667,205,400,1323,228,301,1228,284,279,1117,146,226
YDR425W,255,173,212,278,237,521,221,458,282,214,364,455,189,347,280,175,294,488,105,396,514,259,247,820
YDR426C,9,0,0,0,0,0,4,4,0,6,3,0,6,14,2,13,2,0,0,1,0,7,0,0
YDR427W,2471,1838,2554,2173,936,2775,2481,2167,1559,2729,2403,1578,2811,2555,2555,2147,2091,3563,1976,3049,4720,2689,1895,3909
YDR428C,163,68,165,119,72,210,135,150,69,197,160,161,125,154,178,142,111,188,83,135,204,118,137,268
YDR429C,9685,4463,9184,7166,3728,8288,7839,4945,3555,4703,3551,2305,5411,4709,4652,4982,4126,6222,3539,3813,5121,4629,2932,5890
YDR430C,691,687,964,710,574,1493,709,1078,1196,802,1400,1445,859,1420,1472,593,1167,1761,504,1523,2384,911,1228,2173
YDR431W,3,6,0,0,0,0,5,0,0,8,0,0,8,0,1,3,0,0,0,0,0,7,0,0
YDR432W,1877,2185,3061,1326,1220,2660,1544,1758,1455,1239,2850,2856,1111,2090,2018,759,1438,1985,614,1889,1973,1069,1447,2196
YDR433W,273,8,28,332,5,8,295,6,16,330,17,0,241,0,13,148,0,10,101,15,20,230,16,0
YDR434W,943,542,1022,983,387,1429,1142,776,677,1111,898,746,917,956,768,952,751,1279,721,845,1525,1197,695,1612
YDR435C,409,232,280,334,299,793,464,735,616,449,637,547,233,676,566,204,520,821,117,470,584,354,359,868
YDR436W,362,196,239,436,359,990,525,600,612,710,741,366,360,654,609,274,517,538,184,343,531,473,331,835
YDR437W,18,1,17,29,7,19,27,12,2,11,18,1,12,4,21,27,10,18,0,9,26,22,10,0
YDR438W,321,178,285,337,108,430,411,254,324,415,329,336,417,469,266,324,302,492,253,262,428,400,265,432
YDR439W,289,251,323,211,185,576,243,489,270,223,292,191,157,333,341,131,323,437,93,305,365,205,211,542
YDR440W,661,184,503,466,309,618,460,569,343,370,435,253,517,483,543,390,512,598,323,383,512,367,338,665
YDR441C,560,338,443,375,179,475,303,303,144,161,183,88,183,274,333,190,295,322,160,288,432,246,198,774
YDR442W,2,0,0,4,0,0,1,0,0,17,0,0,6,9,0,5,0,0,15,0,0,11,0,0
YDR443C,400,519,825,322,487,1418,372,1228,961,524,998,837,329,943,975,227,725,1125,77,753,1122,324,600,1325
YDR444W,551,379,566,444,225,658,541,462,386,386,525,338,360,507,486,333,468,678,240,394,600,287,328,715
YDR445C,19,0,0,16,0,0,5,0,0,6,0,0,9,0,0,14,0,0,11,0,0,25,0,0
YDR446W,61,0,0,40,0,0,63,2,12,43,3,19,33,6,8,40,0,0,0,9,8,53,0,0
YDR447C,28184,7043,13582,20812,3868,14627,28899,9652,5695,18780,6342,3672,14494,6079,7316,19684,6389,8514,12506,6564,9678,11673,3588,7679
YDR448W,546,292,445,378,175,415,517,434,298,421,341,186,389,316,362,345,381,512,289,377,555,363,252,691
YDR449C,1447,1658,1803,614,373,938,640,593,416,397,374,441,645,948,764,618,855,1016,311,663,1130,527,531,950
YDR450W,23907,6403,11123,20358,3806,13651,24134,9051,5791,18190,6135,3516,14572,5774,6945,16987,6193,9398,12434,6557,10158,14311,3363,7214
YDR451C,289,147,195,293,79,230,429,271,197,378,244,205,306,232,286,286,241,220,135,197,219,215,167,314
YDR452W,3924,2044,3791,4643,2073,6577,6036,3878,3874,6474,4889,3680,4353,3846,3943,3762,2550,4099,2698,2763,4045,3390,1980,4037
YDR453C,108,40,65,93,20,143,85,83,62,226,257,446,261,291,481,484,703,906,640,1917,1836,1104,1640,2655
YDR454C,5513,2981,5024,3437,1556,6149,3482,3715,2655,2525,2722,1568,2231,2598,2629,2303,2616,3565,1556,2485,3741,1785,1244,2937
YDR455C,24,0,0,25,0,0,33,0,0,22,0,0,24,0,0,7,0,0,4,0,0,4,0,0
YDR456W,860,701,1727,832,716,2491,975,1394,1559,860,1320,1410,630,1364,951,482,1016,1531,427,1034,1559,617,675,1392
YDR457W,1255,1576,3071,1090,1300,3436,1210,2412,1941,1013,1933,1728,854,2183,2040,674,1662,2758,537,1835,2452,901,1544,2801
YDR458C,625,355,575,532,376,1119,654,648,521,541,569,347,540,674,582,440,453,813,256,430,720,400,344,1016
YDR459C,335,226,425,311,129,639,362,341,283,375,317,392,327,411,366,329,255,334,220,271,539,380,212,410
YDR460W,771,367,629,567,453,1109,628,908,694,692,667,675,539,890,759,510,683,985,342,643,674,515,535,1206
YDR461C-A,93,1,19,149,6,73,317,64,54,734,173,135,463,85,121,383,58,72,272,90,90,323,62,55
YDR461W,276,103,229,275,25,285,392,74,72,287,91,99,185,116,160,426,62,83,259,106,81,408,47,74
YDR462W,364,71,306,444,118,414,373,358,329,389,518,490,336,417,487,220,388,345,171,345,429,396,271,471
YDR463W,818,750,1266,603,458,1526,713,875,622,568,939,700,494,952,1070,472,1016,1432,243,947,1203,644,702,1545
YDR464W,2046,1492,2414,1422,1094,2415,1735,1934,1463,1587,1877,863,1318,2278,2049,1112,1544,2507,626,1421,1638,1063,1233,2884
YDR465C,3397,2978,4048,1869,1555,2741,1373,1221,844,235,432,240,1007,1463,1067,1145,1423,1923,627,1072,1697,950,878,1990
YDR466W,346,296,579,322,189,712,368,434,378,316,434,386,356,494,550,230,355,696,81,399,526,283,289,633
YDR467C,95,38,51,135,14,67,71,23,17,76,25,0,56,39,30,76,21,31,122,41,44,75,38,16
YDR468C,1312,676,830,1094,648,1140,1537,1258,1234,1488,1206,1137,1698,1820,1167,1300,1343,1774,975,1377,1871,1371,1262,2126
YDR469W,1079,370,582,627,293,828,917,608,376,942,563,522,873,569,656,985,597,933,599,541,943,738,406,601
YDR470C,386,160,437,323,170,655,459,449,314,400,405,396,314,467,427,210,402,523,156,371,467,390,233,604
