,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
helD,1010,571,312,701,495,1075,771,1005,1650,1096,927,1301,548,988,555,504,1096,684
hemA,1361,635,390,928,684,1504,1025,1233,2234,1621,1374,1778,866,1493,841,721,1262,885
hemB,869,416,238,640,428,908,671,900,1464,1174,937,1071,610,1111,544,638,1090,633
hemC,1126,464,327,810,580,1081,872,1163,1617,1358,1008,1145,600,1276,591,517,1115,636
hemD,421,263,145,317,200,463,354,477,706,544,482,548,284,555,239,220,515,286
hemE,619,306,200,491,375,656,601,829,1087,926,729,690,440,977,366,466,877,514
hemF,290,117,70,176,127,244,220,328,427,454,383,391,236,432,200,227,366,229
hemG,347,178,102,234,128,351,229,360,481,296,291,373,178,372,199,158,329,197
hemH,180,86,59,152,109,223,200,257,404,435,268,378,208,299,157,198,353,222
hemL,959,535,303,736,539,942,804,1074,1702,1267,1127,1133,711,1443,639,679,1366,791
hemN,1259,621,344,887,601,1242,961,1309,2104,1299,1212,1444,757,1256,692,678,1236,787
hemX,675,410,199,494,328,699,566,754,1270,954,797,992,440,934,455,426,916,563
hemY,700,351,172,488,364,760,484,692,1162,855,762,949,443,821,439,414,937,544
hepA,909,475,241,577,430,775,683,896,1361,982,796,999,720,1204,562,800,1416,806
hflC,1702,901,564,1171,832,1887,1247,1704,2749,2140,1718,2226,1230,2371,1329,1416,2490,1709
hflD,409,293,167,310,274,543,392,753,967,658,602,722,502,733,307,549,625,421
hflK,2363,1396,761,1772,1303,2848,1901,2664,4090,3271,2782,3446,1969,3825,1811,2034,4006,2410
hflX,2563,1325,756,1740,1184,2659,1866,2657,3607,3083,2666,3242,1737,3447,1730,1709,3430,2139
hfq,2290,1280,695,1687,1144,2693,1748,2371,3575,3074,2844,3441,1602,3418,1849,1459,3243,2072
hha,237,166,96,154,129,329,140,227,359,274,255,396,156,307,172,175,394,209
hinT,907,327,242,639,380,813,657,772,1186,1122,807,935,468,956,490,381,879,576
hipA,255,179,94,173,145,342,197,261,492,301,257,391,152,283,109,124,312,165
hipB,61,49,23,44,29,78,55,65,108,85,76,92,22,61,21,40,64,42
hisA,314,283,124,279,248,429,349,516,913,632,615,576,329,686,204,350,428,265
hisB,774,624,289,659,460,863,691,1265,1691,1284,1175,1246,793,1534,509,616,795,472
hisC,542,429,188,485,353,542,502,870,1273,872,940,811,598,1119,424,492,486,323
hisD,587,461,220,495,423,671,561,1026,1483,975,965,939,691,1044,368,555,578,332
hisF,419,252,151,304,202,398,340,556,775,547,496,492,261,585,219,279,424,254
hisG,528,407,181,384,325,579,430,740,1162,734,853,769,515,729,291,419,461,295
hisH,313,213,121,244,188,349,266,490,648,508,519,462,281,624,195,242,315,195
hisI,627,461,236,434,351,781,461,708,1199,718,752,989,376,804,352,373,535,352
hisJ,387,334,143,296,333,651,494,1093,1329,1550,1909,2005,1673,2243,1260,2285,1691,1053
hisL,14,13,3,11,4,9,21,2,7,32,4,25,7,4,7,11,3,4
hisM,101,58,26,51,45,106,75,123,174,174,265,228,309,358,195,274,226,122
hisP,139,94,38,67,85,203,79,191,216,236,286,300,462,532,387,344,345,190
hisQ,135,116,36,77,91,143,147,290,314,480,567,444,487,581,300,493,373,224
hisR,337,186,139,455,292,903,158,210,466,442,385,562,305,461,236,448,613,371
hisS,2716,1733,803,2071,1393,3081,2081,2935,4954,3508,3042,3638,1876,3389,1544,1883,3219,1788
hlpA,4553,2397,1321,3320,2045,5379,3382,4453,7245,5574,4370,6347,2420,4907,2619,2185,4635,2862
hlyE,155,78,36,98,46,166,96,102,196,132,87,162,34,67,51,9,54,36
hmp,155,63,40,93,42,169,94,137,202,129,148,223,91,258,119,155,355,204
hns,3908,2173,1372,3134,1656,5579,3336,4049,7966,5295,4267,6927,2355,4816,2710,2471,6057,3575
hofB,115,59,26,68,37,91,74,68,128,97,100,114,51,95,36,37,70,45
hofC,95,41,28,41,28,62,48,77,122,83,58,79,34,65,48,52,94,46
hofQ,55,33,16,27,17,54,35,36,81,41,29,48,10,36,39,15,82,30
hokA,3,1,0,3,1,2,2,2,1,5,2,6,2,5,3,3,3,2
hokB,196,56,62,145,79,162,112,128,183,129,112,170,67,115,61,36,54,52
hokD,445,228,137,311,158,457,337,363,580,447,354,665,275,423,321,253,460,316
hokE,25,2,1,5,3,15,7,6,14,12,6,10,3,10,2,1,13,6
holA,505,347,160,424,291,586,394,542,846,719,557,743,386,601,334,409,649,389
holB,387,156,111,264,167,369,237,395,589,409,336,423,214,414,189,206,357,219
holC,397,273,127,297,222,381,281,502,628,582,532,640,321,661,232,297,578,314
holD,254,129,67,184,126,267,163,206,404,234,231,282,147,261,141,176,299,174
holE,152,98,44,131,96,279,105,153,322,173,190,292,79,214,101,115,221,126
hpt,897,469,277,733,445,1039,672,895,1460,964,843,1017,508,912,476,423,996,590
hrpA,1598,1003,490,1218,839,1717,1243,1866,2755,1991,1764,2082,1102,1974,866,1094,1961,1148
hrpB,602,287,178,423,285,621,481,636,903,681,549,702,336,718,350,404,718,386
hscA,1688,867,484,1244,849,1733,1316,1813,2820,1824,1591,1898,4804,9403,3893,6872,11009,6708
hscB,439,257,127,294,195,457,295,360,632,627,639,523,1869,3749,1607,2728,4035,2369
hscC,88,30,19,51,24,100,43,55,93,61,34,69,20,58,32,30,66,37
hsdM,545,342,164,336,278,559,381,565,992,640,522,671,380,573,274,398,575,327
hsdR,1495,892,483,1009,768,1497,1044,1410,2313,1442,1311,1761,739,1433,714,585,1228,684
hsdS,203,113,56,156,87,200,148,238,305,231,195,306,110,148,79,154,199,120
hslJ,460,226,160,343,210,519,366,402,723,560,477,544,280,499,306,269,597,382
hslO,401,212,110,292,223,453,328,426,710,491,458,491,314,595,253,393,657,417
hslR,154,128,52,116,84,204,132,181,347,187,190,208,156,248,124,196,279,154
hslU,3202,1828,891,2395,1506,3005,2405,3125,5308,3211,2677,3321,2063,3562,1641,2239,3496,2361
hslV,679,439,215,579,367,834,518,626,1141,787,782,770,528,1118,425,568,957,644
hsrA,158,63,53,113,69,146,99,157,204,171,123,149,76,146,115,72,152,109
htpG,3533,2004,993,2743,1508,3448,2716,3729,6100,4648,3379,4335,2624,4091,2252,3148,3931,2808
htpX,1291,643,396,1032,872,1708,1040,1708,2608,2062,2033,2354,1607,3161,1696,1668,3564,2399
htrC,61,40,19,32,16,73,32,48,56,60,48,71,17,37,16,29,62,37
htrE,66,30,13,22,21,51,37,31,55,38,25,49,11,21,28,16,62,41
htrG,648,434,261,575,393,935,603,786,1452,1032,1181,1212,1178,1701,821,765,899,676
htrL,188,158,48,157,79,225,114,156,244,244,165,246,134,207,129,136,226,121
hupA,2615,1979,1078,2298,1642,4951,2301,2674,6313,3254,3010,5837,1603,3493,1807,1524,4039,2259
hupB,2268,1282,839,2101,1052,3224,2081,2229,4428,3202,2402,3550,1206,2644,1165,1096,2542,1401
hyaA,2380,1178,780,2122,1010,2453,2692,2205,5251,3510,1959,2884,752,883,473,125,166,154
hyaB,4759,2165,1263,4082,1673,4261,4639,4262,9250,7575,3864,5466,1696,1894,1088,279,340,342
hyaC,2109,836,561,1745,695,1922,1734,1724,3542,3390,1739,2481,833,863,607,118,179,155
hyaD,2635,1128,692,2214,882,2645,2107,2151,4377,3803,1955,3105,1068,1098,754,209,222,276
hyaE,1532,618,438,1242,524,1471,1206,1086,2415,2132,1177,1800,578,620,451,127,162,138
hyaF,2559,1155,739,2016,820,2622,2122,1930,4367,3764,1941,3149,1190,1144,814,221,226,237
hybA,2019,1345,406,1590,1070,1498,1642,1953,2451,1932,1211,1363,360,555,273,145,198,152
hybB,899,384,123,632,379,494,743,1069,899,1120,745,541,175,287,137,64,122,75
hybC,1140,647,218,1000,556,808,1116,1616,1562,1810,1527,1086,427,762,265,227,360,257
hybD,539,300,119,373,266,385,383,701,657,674,620,538,190,416,205,124,243,160
hybE,445,234,94,276,221,344,308,483,486,538,411,432,195,340,162,93,162,139
hybF,198,71,28,101,79,119,99,170,165,212,165,105,84,126,53,17,61,48
hybG,149,61,34,111,64,105,88,125,157,135,105,101,60,109,52,46,70,50
hybO,2438,1311,432,1794,1032,1428,1385,1624,1911,1391,940,1037,374,566,346,156,240,174
hycA,1833,431,469,1172,298,1606,977,512,2202,1076,366,1157,398,355,426,328,333,419
hycB,1682,407,514,1300,398,1551,1200,711,2781,1402,532,1233,408,399,342,363,329,382
hycC,2472,573,657,2113,539,2166,2219,1310,4389,2995,956,2173,573,637,483,580,489,608
hycD,1180,300,297,972,222,976,940,668,2047,1940,680,1348,278,307,218,241,262,274
hycE,3271,985,919,2901,836,2724,3179,2070,6451,5799,2082,4067,1247,1060,823,893,741,777
hycF,1172,323,297,906,268,1095,1020,733,2147,1767,707,1420,556,396,360,262,205,272
hycG,1423,470,434,1166,391,1481,1293,961,2587,2445,885,1915,748,620,581,367,345,345
hycH,1106,377,334,959,296,1143,899,568,1970,1628,613,1491,649,492,509,250,230,298
hycI,1538,383,390,1063,334,1306,1104,765,1990,1766,783,1569,686,631,766,313,371,427
hydN,1525,289,415,1086,248,1460,886,474,1811,1019,336,841,325,326,357,303,377,374
hyfA,26,5,3,4,4,8,5,11,11,11,13,5,3,9,3,1,19,11
hyfB,66,17,19,30,21,80,29,41,68,53,35,63,15,36,41,20,82,36
hyfC,21,2,4,8,7,7,9,17,4,17,7,12,7,9,10,4,25,11
hyfD,40,3,3,17,4,35,14,28,40,20,17,26,7,17,19,10,53,23
hyfE,27,11,3,12,4,12,11,9,21,15,13,12,2,10,11,5,15,9
hyfF,54,21,8,28,19,49,31,43,75,65,39,59,20,51,32,13,74,40
hyfG,117,53,34,58,36,88,46,64,108,81,52,81,44,91,41,28,92,54
hyfH,34,23,9,17,6,36,13,30,51,34,23,41,12,18,14,9,31,21
hyfI,64,21,12,27,19,36,26,36,63,42,37,41,24,35,29,14,46,28
hyfJ,24,10,4,10,10,12,12,24,25,19,12,19,4,18,9,6,19,17
hyfR,112,47,27,57,25,102,61,62,95,80,60,98,44,61,46,24,105,41
hyi,27,5,2,6,5,15,2,21,26,15,17,11,9,18,10,7,28,9
hypA,315,228,92,221,117,364,203,133,499,209,114,262,58,52,40,60,65,56
hypB,1799,747,507,1262,515,1403,1134,982,2259,1185,553,943,202,219,190,197,235,197
hypC,346,176,86,259,113,320,230,192,520,241,111,233,53,34,29,31,38,28
hypD,1628,619,428,1274,545,1381,1283,1099,2364,1367,633,1235,243,333,275,248,299,267
hypE,1105,397,308,799,374,1003,895,825,1740,1219,621,964,202,248,168,175,246,212
hypF,1302,475,447,944,450,1392,924,678,1992,849,374,948,300,349,270,311,371,302
hyuA,59,17,10,25,11,48,20,48,32,38,40,56,16,34,32,19,63,35
iaaA,2418,1653,812,1804,1292,3372,1560,2570,4193,2591,3069,4133,1803,4528,2420,1611,4588,2718
iadA,814,423,280,693,417,957,691,961,1511,1073,870,987,376,647,343,251,447,342
iap,227,124,84,136,92,241,132,187,336,166,211,212,130,240,141,149,361,203
ibpA,632,312,174,510,266,678,501,639,1020,1141,750,1123,620,900,566,668,885,706
ibpB,324,135,85,229,123,346,253,263,471,442,294,442,246,339,215,289,301,242
icd,2469,1552,724,1957,1572,2725,3099,7535,6769,13698,16442,12224,20537,44940,15132,25671,51735,25912
iclR,463,220,151,298,208,516,318,283,683,444,380,494,256,378,222,259,392,279
idi,98,30,33,67,25,75,61,85,146,106,74,124,72,96,78,57,144,82
idnD,34,10,12,15,7,25,12,19,24,28,15,21,15,16,7,6,29,10
idnK,22,7,0,4,4,21,11,8,5,15,5,12,1,8,11,10,30,15
idnO,30,9,6,21,10,32,15,23,33,28,23,34,8,28,15,12,39,17
idnR,138,85,36,68,54,160,94,142,201,177,132,161,71,162,61,63,192,105
idnT,71,32,15,38,20,64,33,60,80,76,62,73,32,82,44,31,71,58
ihfA,2335,1088,773,1791,1221,2410,1841,2312,3668,3053,2618,3111,1511,3143,1769,1404,3282,2168
ihfB,2343,1660,939,2006,1407,3771,2061,2839,5221,3268,3103,4625,1780,3753,1861,1533,4481,2397
ileS,8563,4293,2142,6612,3753,7319,7007,10058,14009,12107,9277,9896,4848,11172,4146,4476,9444,5309
ileV,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ileX,6,1,0,4,2,1,3,12,10,15,22,12,13,21,16,11,12,6
ileY,0,0,0,0,0,2,0,1,1,1,0,0,1,3,0,0,1,1
ilvA,3193,1382,834,2642,1273,2637,3039,2910,4790,5027,2742,3342,1439,3436,1241,985,2900,1951
ilvB,1354,1598,423,906,1104,1539,1050,2413,2660,2085,2510,2155,1724,3068,1185,1283,2773,1624
ilvC,5556,3677,1719,3772,2341,5290,3293,4258,7121,9367,6681,7952,4736,6389,3795,2525,3144,2368
ilvD,4931,2714,1323,4534,2196,4199,5058,5011,9062,7342,4666,5088,2123,5623,1778,1279,4492,2451
ilvE,5172,2523,1197,3983,1730,3978,3821,3727,7052,6121,4424,4461,1628,4386,1774,806,3308,2209
ilvH,395,353,137,294,284,589,329,523,934,448,463,728,200,483,230,150,457,256
ilvI,1235,864,410,934,671,1455,956,1411,2408,1423,1335,1413,678,1608,629,488,1414,739
ilvL,609,268,196,611,273,481,596,606,726,664,881,561,302,1204,427,171,982,728
ilvM,676,466,188,509,254,717,468,628,1031,1003,697,950,249,709,320,81,616,332
ilvN,171,144,62,123,134,161,134,298,290,277,258,231,216,382,167,165,403,194
ilvY,181,59,37,124,61,133,166,170,206,219,149,158,94,191,78,85,165,107
imp,3852,2364,1237,3016,2129,4599,3283,4483,7238,4863,4571,5221,3137,5693,2546,2779,5823,3059
inaA,132,71,46,104,55,177,120,122,227,125,121,186,111,176,92,151,279,157
infA,1309,901,620,1248,699,2327,1066,1043,2719,1562,1103,1889,921,1214,639,1561,1795,929
infB,8351,4902,2390,6338,3691,8478,6989,9910,15105,12883,9606,11515,6036,10698,4531,6329,9935,5501
infC,17038,8125,5183,12859,7368,19979,13237,15412,27661,20929,15324,24320,10642,17124,10828,11360,17113,11369
insA,65,44,25,53,30,123,67,73,122,93,87,115,57,81,57,48,88,52
insB,152,96,93,102,74,195,106,113,257,165,151,248,109,219,81,119,189,122
insF,10,1,1,5,5,14,8,6,9,6,6,9,1,4,3,2,3,6
insG,187,94,56,103,69,214,119,139,254,173,168,206,106,177,95,75,159,108
insI,53,30,20,42,28,66,33,42,88,51,70,81,28,60,38,20,86,35
insJ,32,9,8,22,7,23,10,16,20,20,17,25,11,20,13,12,31,16
insK,34,21,6,9,10,29,10,12,23,13,26,20,14,18,12,12,27,21
insO,152,89,45,118,68,170,117,139,226,140,132,203,77,136,77,84,163,104
intA,864,549,287,722,470,974,746,949,1594,1163,990,1379,470,950,555,385,935,520
intB,129,97,53,81,70,184,98,115,261,146,153,231,78,139,101,79,210,113
intD,538,281,153,307,233,596,339,465,836,562,464,781,235,459,236,233,520,326
intE,212,96,76,136,78,236,134,171,307,243,184,262,92,185,120,105,193,134
intF,1850,1372,595,1390,985,2212,1582,2411,3530,2486,2096,2995,1339,2255,1049,1135,1959,993
intQ,59,29,22,29,18,52,26,56,72,63,35,66,33,63,32,21,80,53
intR,93,42,31,65,47,117,64,66,139,93,88,138,64,110,58,106,162,90
intS,139,73,45,101,73,196,155,160,323,162,155,151,89,166,89,100,223,94
iscA,800,411,252,673,389,845,630,808,1332,1636,1543,1205,3742,7822,3032,5124,10134,5515
iscR,364,182,105,285,206,421,628,1100,1097,2623,2986,2971,2485,6701,2440,4613,9569,4932
iscS,2496,1519,736,1916,1203,2412,2314,3805,4732,11278,12594,9700,17430,34672,13720,22646,41735,21640
iscU,835,472,251,685,440,1049,758,1035,1556,2425,2456,1723,5110,11015,4194,6347,14192,6591
ispA,903,533,300,633,473,887,667,907,1567,868,855,855,470,868,396,566,863,480
ispB,1269,820,464,1068,761,1735,1072,1301,2584,1639,1456,1841,962,1615,785,948,1763,991
ispD,329,196,115,231,165,378,217,357,576,358,315,320,194,306,164,190,306,186
ispE,1411,722,359,1000,650,1460,966,1426,2269,1487,1265,1475,767,1295,739,750,1246,753
ispF,334,162,90,210,150,340,240,320,503,333,279,358,155,295,140,163,300,161
ispG,1951,1011,561,1462,846,2032,1494,2043,3222,2331,1845,2492,1185,2312,1123,1087,2337,1337
ispH,749,413,223,560,373,794,578,825,1319,1071,970,944,516,1094,460,515,1157,609
ispU,887,641,275,629,517,1428,663,910,1830,924,757,1150,556,851,457,649,1150,632
ivbL,160,89,33,133,80,140,132,136,159,237,244,236,115,249,126,131,255,205
ivy,885,661,320,770,470,1600,789,1161,2193,1320,1279,1922,520,1396,655,452,1533,697
katE,1463,1080,442,1068,778,1350,1156,2035,2922,2045,2054,1867,1199,2293,737,1571,2759,1269
katG,1885,1526,701,1662,1176,2449,2078,3330,5121,5614,4048,4789,3129,4655,2414,1891,3110,2185
kbaY,35,9,4,6,8,18,11,16,18,19,15,10,5,14,13,11,32,9
kbaZ,40,13,10,14,15,42,13,26,41,36,19,23,21,18,26,17,43,12
kbl,604,337,161,474,254,613,485,644,1163,879,698,803,458,870,382,402,828,458
kch,559,239,185,395,180,593,385,392,777,684,416,605,284,414,272,285,527,322
kdgK,665,377,196,454,299,771,494,548,1153,596,472,672,334,525,285,338,556,321
kdgR,890,485,306,628,426,1089,730,841,1676,1086,875,1356,590,1070,546,570,1059,723
kdgT,45,18,12,24,16,45,12,32,61,41,26,37,19,36,26,36,78,33
kdpA,100,23,19,51,19,93,67,57,122,84,31,45,13,20,11,9,44,12
kdpB,147,63,43,90,44,172,102,127,237,143,97,165,28,53,37,27,73,45
kdpC,79,45,33,48,35,83,58,68,150,81,64,96,34,70,37,34,66,52
kdpD,618,290,168,415,296,668,454,540,960,629,497,733,310,625,309,320,671,383
kdpE,88,43,26,62,41,78,53,76,118,104,70,104,56,110,46,49,109,66
kdpF,5,1,0,2,1,2,2,2,3,1,1,1,0,0,0,0,0,1
kdsA,2173,1228,626,1373,1036,2384,1550,2307,3538,2354,2056,2648,1171,2163,1177,1278,2289,1440
kdsB,1047,345,308,726,391,818,749,877,1353,1198,858,921,567,1022,484,548,924,610
kdsC,502,296,185,399,232,580,358,444,823,707,547,653,326,681,263,351,698,401
kdsD,845,564,259,642,411,958,634,931,1507,1087,1032,1130,545,1106,477,504,1099,609
kdtA,286,176,90,176,133,319,223,302,498,313,292,305,206,365,169,227,371,203
kduD,65,43,20,42,33,72,42,65,104,83,57,105,46,70,26,40,90,46
kduI,55,37,15,29,12,53,36,40,94,58,45,65,29,61,24,31,69,47
kefA,994,477,294,671,418,1064,723,842,1502,1065,827,1120,534,941,571,500,980,574
kefB,84,43,20,57,29,75,54,91,123,179,186,164,130,252,139,105,278,141
kefC,190,84,55,108,73,193,135,191,265,149,155,195,112,197,103,97,248,167
kefF,64,17,20,28,19,65,33,41,85,44,47,68,27,44,28,51,88,58
kefG,38,15,4,25,27,42,60,112,143,149,161,214,65,177,95,71,163,100
kgtP,685,481,243,563,589,919,1651,4523,3362,10868,11873,10561,7729,14451,7125,5755,12151,7027
kil,9,3,1,5,0,10,2,5,7,7,0,13,2,6,0,1,6,4
kptA,56,29,17,36,19,84,38,44,107,82,42,100,21,48,33,21,52,38
ksgA,862,409,307,624,387,903,663,849,1385,992,848,866,527,983,463,687,950,608
lacA,29,9,8,10,5,28,12,23,42,20,26,26,11,19,10,7,32,16
lacI,303,152,75,196,148,324,212,262,485,296,332,331,243,486,201,258,516,330
lacY,40,13,15,16,14,36,19,22,49,29,23,29,13,30,19,12,57,17
lacZ,164,42,26,56,37,95,54,91,101,79,54,62,34,55,34,22,98,43
lamB,110,46,21,42,33,74,35,102,110,76,66,69,28,79,56,23,77,43
lar,4,1,2,3,1,1,1,0,5,4,0,1,2,3,2,1,8,3
ldcA,574,323,202,424,324,656,405,627,927,586,575,635,298,644,298,215,573,306
ldcC,576,318,151,388,232,527,411,574,878,654,496,671,281,611,232,239,715,334
ldhA,717,301,210,612,379,725,1014,1249,1952,2000,1518,1678,984,1787,875,806,1348,942
ldrA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ldrB,8,3,0,8,3,8,8,3,7,11,3,7,5,9,6,3,4,7
ldrD,36,8,7,19,11,31,19,22,33,33,13,32,21,23,34,14,34,29
lepA,2652,1424,791,2086,1323,2864,2169,2805,4581,2951,2675,2742,2064,3715,1534,2491,3579,2131
lepB,1196,589,347,818,550,1269,860,1243,1955,1318,992,1566,721,1383,761,980,1634,998
leuA,3606,3902,1536,2834,3054,4910,3128,6256,8607,4651,7001,4954,3470,10587,3200,2507,9152,4205
leuB,3937,4187,1553,3094,3155,4684,3332,7148,8931,5675,6877,6126,3236,9041,2687,2846,8079,3712
leuC,4391,4899,1861,3592,4189,5644,4212,10111,11063,7730,10201,7909,3878,11820,3022,3875,10362,4767
leuD,2126,2199,865,1719,1687,2735,1903,3833,4706,3323,4539,3956,1680,4605,1444,1803,4721,2331
leuL,73,87,27,66,36,59,50,51,75,68,154,117,43,176,50,40,141,110
leuO,87,52,17,41,33,89,61,69,118,90,86,107,37,86,29,25,99,55
leuP,337,105,72,322,146,466,147,180,231,364,248,318,188,328,155,327,375,276
leuQ,166,74,32,122,57,218,71,77,113,180,131,174,95,166,79,157,185,113
leuS,6179,3605,1812,4539,2908,6450,4870,6403,11261,7069,5669,7498,3837,6999,3006,3897,6857,3784
leuT,94,19,20,74,47,100,33,53,37,90,68,59,47,116,44,54,115,73
leuU,115,31,25,82,48,121,56,62,71,106,90,73,41,114,73,69,113,78
leuV,72,15,16,34,16,63,27,31,35,52,43,43,30,75,17,48,66,61
leuW,477,185,148,465,316,779,306,275,723,460,373,416,321,442,278,684,601,402
leuX,8,2,1,2,0,4,6,2,3,2,0,2,1,1,3,5,3,5
leuZ,160,36,32,114,41,134,61,73,91,163,101,93,90,137,75,140,154,118
lexA,627,255,163,426,262,656,423,540,964,769,496,811,365,667,381,339,622,417
lgt,338,195,106,234,151,341,226,280,610,374,348,411,219,436,175,234,409,272
lhr,533,273,159,328,213,493,358,483,739,532,481,591,255,505,245,226,463,271
ligA,1165,624,313,781,513,1143,759,995,1669,1069,959,1106,629,1257,517,766,1325,755
ligB,62,22,24,40,15,62,29,62,61,62,46,49,22,43,33,26,89,55
ligT,131,78,29,85,52,171,94,126,187,150,112,155,85,131,56,66,136,85
lipA,2004,1193,695,1623,1172,2463,2117,3523,4922,4500,4059,4669,2933,5431,2571,3839,5901,3868
lipB,314,256,107,276,186,514,241,276,610,383,363,457,220,426,175,291,478,254
lit,250,168,78,198,122,221,180,293,319,312,253,281,180,340,155,210,312,161
livF,354,285,129,296,238,545,305,497,775,484,555,589,394,975,385,387,936,570
livG,424,307,142,334,243,447,355,537,842,559,569,691,480,1072,391,396,888,534
livH,466,216,117,342,219,368,331,563,773,846,734,572,448,1105,386,305,866,461
livJ,208,238,106,194,175,392,260,440,828,410,474,532,278,696,166,285,575,303
livK,1153,720,396,911,623,1245,1034,1760,2237,2067,2103,2077,1049,2691,1166,759,2129,1160
livM,529,255,154,387,241,485,403,636,822,798,848,661,550,1332,495,441,1050,650
lldD,99,25,22,44,17,63,32,57,96,76,61,53,287,689,251,406,877,467
lldP,76,26,12,32,11,36,26,121,57,217,333,193,190,601,225,263,668,361
lldR,44,8,14,12,9,24,11,21,26,29,72,36,141,308,149,167,309,190
lnt,544,238,167,384,241,496,385,437,698,569,438,459,301,539,266,369,531,407
lolA,471,328,163,347,241,669,396,616,907,681,615,859,314,636,290,259,504,332
lolB,643,423,196,548,346,737,449,625,1107,768,738,775,484,766,351,449,781,465
lolC,409,208,143,299,187,416,256,375,578,469,361,476,248,456,237,192,414,266
lolD,314,215,101,247,164,356,281,327,528,381,298,396,212,346,159,213,377,224
lolE,522,301,183,363,281,680,449,496,953,598,480,732,295,594,323,341,638,398
lon,4046,2174,1188,3089,1965,4602,3246,4114,7115,4629,3707,4948,2929,5164,2775,3135,5659,3770
lpcA,1034,520,274,778,494,1037,839,1032,1599,1213,1005,1167,575,1288,591,456,1156,661
lpd,2145,1400,649,1633,1244,2118,2594,5739,5700,10483,10962,9161,19992,39015,13665,24430,40637,20686
lplA,222,110,66,152,126,222,205,262,431,269,233,272,153,300,116,117,251,146
lpp,38997,12927,13750,28646,12098,21082,31423,17727,23869,42880,29456,39072,17363,34202,20925,18826,25331,30412
lpxA,2677,1180,733,1654,1201,2575,1818,2584,3677,2948,2333,3177,1523,2728,1624,1408,2527,1606
lpxB,917,475,290,712,447,926,653,937,1303,1298,955,1139,633,1053,555,660,1025,629
lpxC,9932,3563,2813,6827,4228,9322,7218,8118,12478,10657,8386,9586,5499,10888,6168,6002,11109,7271
lpxD,5463,2593,1618,3882,2277,5384,4006,5204,7839,6848,5260,6506,2923,5827,3102,2983,5135,3390
lpxH,323,139,101,215,136,307,170,265,452,334,289,291,227,345,147,240,334,184
lpxK,220,89,52,153,70,196,121,185,293,204,162,258,116,206,103,156,212,134
lpxL,502,228,145,371,186,502,242,202,522,268,214,261,146,229,122,156,271,148
lpxM,385,205,125,310,199,526,329,351,686,467,399,545,263,468,261,296,567,341
lrhA,251,178,105,255,170,290,267,202,374,396,246,399,181,244,113,214,269,249
lrp,1772,846,487,1162,901,1685,1277,2199,2601,2364,2399,2243,1284,2638,1528,942,1888,1222
