"a1","b1","c1","a2","b2","c2","a3","b3","c3","a4","b4","c4","a5","b5","c5","a6","b6","c6","a7","b7","c7","a8","b8","c8"
40.2227716659879,42.4209398383067,44.3869901779719,49.0334783808354,30.8527541500211,34.207697012335,48.639309568475,33.6680395279299,38.6506594297171,56.3300849058672,44.9404447856705,49.7557042489167,45.8230359516639,35.5399319913934,38.4515756616959,43.8689375414535,43.3172448129958,47.4599668710161,38.5293149118005,41.7590346645188,53.7733291439287,58.4955023263802,44.4017148659252,57.8815854168264
100.294118908318,208.849186223008,182.168284981061,77.7840938881394,106.284050073232,91.7120152658293,63.0832893075289,85.8768156509222,58.3868553004475,50.2920444608787,63.6053342079505,73.3841704234338,83.5821359272775,85.2920186858225,89.1908895009963,81.0965382238193,76.4419659550739,94.2233639532772,54.1086971729349,90.365625321132,89.7094632137988,72.4171815634343,84.7197643550131,82.1281829961034
146.763220144423,54.8667585176334,65.3540466026245,135.6410146353,53.467600876656,43.9403167375946,121.206705935363,50.9156958960069,57.5456287575382,149.37629867895,76.4630286766447,80.8691253511644,167.287398288701,67.4095968878144,80.9992373103674,172.738132791859,79.2606966856656,84.8440519250514,220.423873215572,99.6712361933939,96.6895272203164,213.562732503404,82.7914092098934,96.2369556083726
23.4046311812566,32.2511805011537,45.9571450914662,20.8099215652184,51.3871082786536,44.7965019788307,23.7567614691297,52.9854464448777,49.1219153573755,20.8352253012908,48.0838186266009,38.7456206193963,21.6119348063697,54.1813320940206,45.2687681234777,22.867051056056,44.8440559592825,49.4165773496511,18.4835041179709,38.1036952337252,46.7448052985274,29.9618793125403,53.1545832982612,50.3702988227306
0.444095498016268,0,0,1.05342717438794,0,0,2.84569241411994,1.46841253176695,0,1.3300729171013,0,0,0,0,0,0.985024035574127,0,0,2.54732502924531,0,0,1.31256141583725,1.26671966639886,0
1.27069660746261,0,0,0.21529898454644,0.395694937550273,0,0.178954267479749,0,0,0.86988710490713,0.213874402490375,0.515749225791191,0.800166433518667,0,0,0.805275123973009,0,0,0,0.236990141982944,0,1.0730429092976,0,0
7.113467105655,8.2088839724574,9.91533802938096,17.7634892914668,28.2256493889212,40.606233207271,12.6007798174009,23.3064686978697,32.2052275752438,18.1757807880623,23.3751578802274,39.4340705527708,16.0861764426334,22.301592472039,23.1490028461632,7.27266908052942,23.5708533375069,24.5548524941124,4.94095670477079,22.4190026381318,20.2899144801403,15.4808919615396,16.0102043198926,17.615007798638
22.7085356829558,25.1361965236782,22.496110767634,19.9803693188818,26.2546615281747,27.8879160924856,18.9743352600371,28.5791118008898,23.3153766455782,15.8915357252252,18.4338054999227,11.5962665827934,35.2768467874682,38.4064382056562,31.1801061198792,23.4017831481853,27.7578154309639,30.6445729701787,15.9902880891859,23.795678721211,23.9224340264514,17.1783983208691,21.6480318852953,30.3547963930191
223.476307952802,152.612621750903,145.77332703118,205.543531606799,155.238318454382,150.28942249128,220.993503196163,151.42790304282,162.505624217976,246.057908938215,199.163433099499,151.691585227634,299.610104037733,188.504809270003,207.250072822729,207.787261359711,179.604101789156,182.671456868715,222.454510246262,190.492013216402,190.483987339778,212.671664370273,178.084840372606,199.944979868711
270.227798936122,282.442296999416,257.920354708129,290.592488406646,368.385984205518,319.057731873006,288.800588384745,387.504087630655,390.777631654666,335.341083058611,403.294836663482,506.329760941387,324.877282766267,399.36189597562,398.818661045489,210.403046666664,341.802167664856,363.837175016372,189.565498535586,347.470833361035,384.140232990438,278.514700623154,342.284871409834,389.117633762586
150.425013966955,45.5344194962663,63.5578974386503,208.110390673529,121.220044965922,145.526998123622,285.858315753433,226.896928982656,308.98745794895,481.870639277834,314.780048537553,409.470860155671,375.305840876974,238.434715130203,215.51606280385,276.317483164387,187.7794771772,237.924060580738,230.815951261061,125.361202049478,146.818532888596,254.454614475782,180.624841319837,178.468736369557
118.987688047618,338.740172200045,353.361904929298,61.3257772564562,82.5929912999504,79.543640293888,33.0191712386877,39.777334306091,27.0170337411966,18.8091119590083,33.5923234497383,41.5738157486884,49.520962469476,81.1113528639274,85.1367581600419,51.5086867176989,82.0162779285956,101.124237683776,30.9795892445591,66.0284857535511,93.202176857939,43.0626209963573,68.0701881337567,72.8717025469824
6.72144537538136,1.77926745019601,0,3.98594065984626,0,0,2.87132928271562,0.987760982329719,1.41742784333782,9.9312111143564,0.791913328140038,1.59138837687822,23.0438321244565,1.32414688150797,0.519198525161725,4.63819125459529,1.16418546346419,0,3.42703187117688,0,0,8.93960748083747,0,0
17.6631969755664,25.5586536081098,20.821046674735,19.1820137767634,23.2076373993946,22.6527645140153,18.0270107681806,25.0515230183509,18.4756624050236,20.511520994357,25.6940506303388,27.5164571962833,23.9625731437976,25.9697225316404,22.5690169360741,16.9449886381118,16.9976784457259,24.7028630203185,11.8098206148889,20.371858479475,26.2310243774163,18.576032586664,24.727251004213,26.7899258533463
6.84605644132944,8.93974794960443,10.003507921403,6.50994321250974,9.91968464632449,7.42078217179963,5.78484750044088,9.37144177577109,8.76325332934876,9.06242940371045,12.6515463161762,9.35675060113152,11.4080443396229,13.9666677171191,11.5400831100252,8.6180380041242,10.7082171351502,12.4269979745761,7.28897499005025,12.3773141970627,11.985608505636,10.1465421808542,14.7262091554384,18.0358388718595
51.8373749245656,38.8330751598477,40.2709665566943,59.116377296876,46.7763173750093,65.0357214136229,64.757282226153,52.4497955791187,79.7294190815223,92.8379671892684,76.280967797928,83.9991188955001,88.9625265868033,62.3270908719924,67.540170170326,71.8416404904809,65.6346396340069,61.3425394989555,62.0959738493386,68.2916592896801,63.106160400352,84.0482364841606,68.6415967749861,55.7743926296322
4.10126087992568,4.71224937336123,1.68551330224045,9.10752476383118,4.75528126705152,3.00631402920133,2.66673254030349,2.69294836235155,2.31861354583892,7.94496889148512,1.02809800495373,1.61149012479669,4.61569690071821,2.78488996763467,2.02214162431409,7.74194329714402,1.24690390428927,3.52366276352487,3.67053150412892,2.50627469451436,0.54260602816442,4.12650887224622,4.64612032026528,1.69833831730482
22.5413108651348,11.8557904214844,19.5724910208159,27.830512868674,24.1650251609453,21.0327514292238,29.39822415794,28.9580551584115,32.2149967401584,38.7804202206963,43.0151316842307,35.0138547574838,41.3189459432173,57.6564639163591,44.7860802098271,61.5271674959506,60.0999933984193,58.8200487055453,84.9259744272216,63.536247143894,71.1336807395893,83.9883281004683,78.8415354919989,79.1812838065868
9.71292127850173,9.32397234630615,9.98286848537262,10.5071448638522,10.1595665868594,10.3167321567191,11.6445721059355,8.19566059694819,10.8040851921372,12.2328651923617,15.3001280350947,18.801604823478,12.9644514760278,20.9851707066796,15.6650885488709,13.3102723281013,17.0081000756742,15.7033179350619,12.1086008066367,18.8117282230667,20.0691040153395,21.6093802195351,25.5059471597641,21.6639660892255
19.7634901519419,20.6877116241366,18.3264260585781,12.1114699714546,18.3981566564052,17.0771548053663,12.0871610748438,19.1796005545873,18.5021845103407,12.2336986073496,21.2799056332602,14.55586938572,24.0884368049586,22.7860526914242,25.9983585511499,12.8401643370929,27.2075508470839,25.7030071272059,18.5949983512879,26.6633769239917,26.5965728130792,20.2750408647485,27.2120634480022,30.9357136229736
64.7392548219271,39.1514151951068,37.7233929549053,39.9522009841945,23.1373367893152,22.3203573012407,33.3375703899179,19.8688905532911,16.5936552707368,29.1630802564434,19.2238007910397,14.5801487481605,42.2766359278011,31.6253916567566,32.2205264636078,48.318874502237,22.5060456991125,26.608488224132,26.9198793214072,23.3057025164497,22.4814432606445,34.8720020602686,23.8539472981118,22.6830219703524
29.6180225842346,38.1001404000634,40.7608876339053,28.0443880047687,38.2032557226194,33.3457481917625,25.6267442841522,25.3060280408971,20.1933243854418,21.1135984320963,18.6302287098457,14.1176198016524,25.1039092426693,19.2115987706031,26.2062389442358,24.9746251539267,21.4314397794315,34.0663212193279,27.7999408703465,26.2042052661062,28.4410398170884,32.9897325933267,28.9516925328116,29.9000197848336
10.6237990981756,0,0,9.45016222460638,0,0,10.4731681977469,0,0,5.20665437063345,1.70684231890377,0,16.3192519871671,1.1415945929894,0,6.78359594725483,0,0,4.15486024187585,0,0.857934635377863,14.986138107035,0,0.223775506440996
30.1224989135741,12.673712532947,13.3849585766153,34.0702008058731,25.3657383095395,20.7136242352892,31.6619861855682,25.7247029629333,27.933182290206,25.9698515236379,21.2313233723534,12.846844351526,23.644133633581,28.2170743749793,33.7465159041614,21.1402662893271,20.2129366497452,20.9815909858936,18.5623257033063,20.0535481907332,13.7040147372924,23.9770577352943,19.8520486755414,9.79885419514488
14.0351765313656,0,0,8.17709806653609,0,0,18.6909759172661,0,0,36.2833356554209,0,0.349790316501946,19.1749454580166,4.94785181268425,0,29.1281034942052,0.959588513201915,0.924931050061788,23.0688444892711,0,0,33.4768139326411,0.936452822684302,0
69.2118644078184,15.2782003129095,35.3003729337151,82.0878156645697,11.7625919643482,25.9330036834997,90.8969501450677,44.9943764450854,24.9360324741166,142.503510423925,76.0162086209895,51.9933606302327,131.685251986685,44.6487338102434,68.5048167255838,107.89420505383,35.049121323397,37.2350190884544,117.080825872483,55.4400429316138,55.0211287858369,97.4267284887496,51.306129884331,57.4047506711656
12.9564085155516,12.5680982618391,9.37051101595214,13.6135204074749,5.6863852913693,12.8569854789052,12.8584272612197,8.05059737696005,10.782363692188,23.0223530378262,17.8263566663132,12.9703717010599,18.5259979042521,13.3618458043077,16.0198160324813,16.2012344872052,8.58485014841247,11.1056406500426,13.3007181014207,17.2555339743106,5.79330861738985,20.3033975652587,13.7242727492352,17.085181673586
33.3055931091777,43.6172011863422,44.8924258503088,37.6777026825255,43.099987455785,43.5211759306862,30.2777341283803,50.6074801878692,45.1433238076764,39.2160014851353,50.5257493035213,47.3755757468599,33.9585356491297,46.1715512792669,53.6090823467119,33.8504844074331,50.6281838234511,58.9226835195723,27.8915588596754,55.9292547974766,57.2982105157572,38.4399611818343,62.6645771363391,59.98409198184
10.3590545570962,9.31540514353772,9.09867441102233,10.4342526247185,12.9506771903896,12.8476188173659,14.4171915828096,15.153357704033,15.1310964936283,16.0602740226039,13.2818296627714,20.1801693622938,12.5347154220627,16.0710470056712,16.8127295770402,13.8536917958848,16.6230708443186,18.4547115639434,10.1945013932023,16.8056133455777,16.8479705922941,16.6029973886917,13.32545119201,16.8013254667521
6.37675586895155,0,1.94482304104667,12.8572137181708,1.39000529344583,0.457692039702125,6.28634221659632,4.21697957840765,0,5.34757521542268,0.751302388235421,0,19.6758874293436,0,0,18.8585798263764,0,0,3.6576974778907,0.832503832093932,0,10.3658696430224,2.42517269464396,0
67.7196547196095,82.2868391492212,93.2731060817195,64.3617976091586,67.886123284714,80.3829828427177,64.4002652566266,57.6722681743995,59.4147413176704,53.5045613092049,49.456995445063,47.2276059580807,66.0967996256402,58.0275946008662,52.8721665860563,56.4285984141641,45.3714412744105,63.1088032915696,29.8656468968475,41.6295219237192,55.9621056504408,47.7437814353699,46.983384661646,46.3075620513496
16.3321090613744,4.12683823523075,7.92442821202599,114.021699532259,90.6200465936028,146.529764949412,78.6731037106868,54.8207345192994,107.081384654309,20.455330354943,12.2451075813893,24.7829049617125,6.54464485922731,8.33619633761289,11.1821413702742,1.64660734304929,8.19708197595865,9.76009331930872,0,10.6610192229342,4.28647192824984,0,1.41166768792708,0
100.174255944826,126.316147954616,147.666905332011,66.482139503054,63.7990520676503,54.1751871932531,33.8339525394813,33.7469145070644,18.4613150103386,19.8276369008166,23.8614164809971,11.5081626721639,37.8208263997116,48.0324425532786,46.8315251137119,56.5460149224853,47.1862106369236,56.7706804054562,32.3107286838541,39.7458615879381,37.993282237272,42.4800962603718,47.5393309477231,43.3528792881188
115.004953943137,56.5427712954676,71.741264158813,88.9370597178691,60.5393168414478,32.8910974927055,82.8839861593263,36.5935359862329,39.7728813827553,54.2939815744256,53.0983916314811,41.6055162247391,99.7919917917544,78.1905372751572,52.9503429899706,105.655911443511,72.1558604512574,53.1107616157307,108.616904800308,70.5388526157965,34.4273491183799,90.8532358698309,64.3347842751744,70.3166252549084
11.6523986822222,12.0539104724547,17.6860198615371,13.7924774832539,41.9429202912443,37.6442033104863,20.5802448566993,52.2469911146375,53.1243970174038,25.3175945309649,46.7437066167767,50.6877370564435,24.1547581158086,42.31376634705,45.7530903152023,13.6737984431248,35.8856069868245,44.8669722467296,11.3852273607584,36.1259761504423,38.1265346389495,20.8777374500309,44.5821887471732,49.4306436068142
33.5124655158768,61.1274624594554,45.8404355478181,21.2757750630482,27.0162340313012,27.2724430476932,25.1597965370463,22.3776440906648,16.4040550866027,23.7372226307076,35.0648835951843,35.9079829825441,39.416285965013,61.4907762981191,53.3795664024878,55.3422028642565,73.615645556512,71.7481145776209,50.82400626656,91.015869774335,91.2645549010976,81.3357729813901,111.172301738244,98.4678260457036
8.2642756061612,2.06614010985839,4.43419653358641,7.80508503361895,3.33601270426999,2.30676788009871,9.50494943149364,1.68679183136306,0.87139102491968,15.6760347743533,5.22906462211853,0.978336608308521,13.1547361670469,7.3264028379312,7.71369254997966,16.8595703647805,9.84094927539072,8.26390318959052,11.412016131019,11.2887519631937,8.9726763866134,28.3836357861667,7.85755953064644,12.2690946131449
3.12236306094257,5.2202296115883,3.34132592955155,3.57329922589742,2.62692630347252,3.06673829245345,4.53613592545585,3.74326601343234,3.88137950404752,6.49684956159438,6.19576242632911,6.0697095008862,6.43893106561277,2.97845549646684,5.64885708157784,7.29004572583495,2.34824413693244,3.18938228826372,5.96994235928857,4.86299595311257,2.87096298413616,6.23322117300684,5.52074004386462,2.53842259509059
13.1357386475554,10.0800516792707,9.67794729921444,11.6408391614857,8.20391848268177,11.8646814802308,9.09374430442346,6.99493051729933,7.56326037949574,11.4046845734597,6.86873192330366,6.70933117468422,12.7947483326041,9.07178136506116,9.23464676504267,15.3862508108671,7.76497885905526,8.45474807037192,16.6495784305173,10.1160332119426,9.43982678926147,14.3953323232477,16.1378331386917,12.1057900828659
