,a1,a2,a3,a4,a5,a6,b1,b2,b3,b4,b5,b6,c1,c2,c3,c4,c5,c6
elaA,63.43681333,67.97473334,72.20772332,65.63513487,60.31321407,48.89427394,109.1712542,62.86216051,81.40326461,70.58076521,67.4749652,71.09702338,63.53769098,90.73621429,76.78763899,79.76517472,71.8238425,63.66635505
elaB,1589.444601,1801.948561,1793.406937,1727.416741,1437.763301,1419.444957,1862.015521,1951.051737,1610.432789,1779.604039,1596.175741,2211.350993,1717.847833,1954.71882,1940.01266,1866.453135,1666.115028,1926.98005
elaC,38.1968394,32.72213648,28.39801645,27.93901224,27.2904907,33.16585164,38.99137774,28.43281472,30.38915331,28.94964654,33.80773243,38.91952639,46.78041325,39.70096626,34.414416,25.97504921,35.22765732,37.29800304
elaD,5.037783236,2.253144411,1.458263641,2.534998558,2.320160429,1.823274421,5.36964968,2.729883271,2.03952771,1.883318438,2.389972372,3.684831397,3.588120429,2.96833596,3.204171063,3.471912518,2.784243601,3.602408626
elbA,4.845867685,2.107107273,0.681873276,2.061472257,1.578021571,2.273465636,2.008646732,0,2.724765856,1.00642943,1.277181003,2.667870761,1.677778534,2.896637023,3.887342671,1.180684055,6.075494524,4.255476857
elbB,206.1938929,234.5268389,219.2378976,246.7412078,172.3807601,105.1217138,239.8213631,225.4087713,232.1800484,222.8733356,185.6013494,126.8829543,211.954224,257.8272697,258.7044379,239.8196787,207.2516009,149.3321007
emrA,48.63218617,45.59111901,44.26072571,43.95839153,31.81872651,32.6541765,53.81734825,52.65207086,46.36143807,41.28162454,40.33409469,38.19626731,41.24503138,40.13805471,43.30758229,33.37319738,35.48071044,36.0463922
emrB,33.66602812,28.83409953,31.00729004,27.25483321,24.75002253,23.29305143,27.27530826,26.27593947,30.51737759,28.0740841,27.06727459,28.64450711,28.61053921,28.25491553,27.34779668,24.60794135,27.04280269,26.57806598
emrD,6.330298039,3.456722818,2.982979801,3.269129675,1.941565781,2.486423177,3.295197677,3.412546063,3.72499636,2.201405133,1.862420906,6.686562159,4.58734384,7.127927055,3.277177492,2.044526313,4.983443609,4.848011609
emrE,21.47898109,17.08465357,13.26888538,20.85987062,15.35372339,21.38286598,25.40666678,14.35169864,13.25561768,15.17804383,16.15461377,22.49663993,27.75136386,25.83487075,16.07468726,17.61452968,16.88940563,24.15270649
emrK,7.343737625,3.323581576,2.087797558,2.524772207,1.97659403,2.953161548,2.236431413,2.842455777,2.275319942,2.241121205,2.370026603,4.826920809,2.335052599,2.553221294,2.164087672,2.519604117,3.623822212,2.961285442
emrY,3.513962532,1.478671771,1.435522687,1.128384814,0.996645203,1.276331585,1.902928483,1.433233062,1.720904751,0.63563964,2.599175374,2.901894511,3.178948802,3.557273537,1.909571838,1.574245407,2.192659678,1.642464752
emtA,112.8802119,111.552738,112.9904129,103.4616547,104.4278981,103.1083533,120.1643369,154.3781701,115.9788573,112.4240875,102.3247368,114.6399759,137.6765327,156.4183993,149.7198596,124.5968938,125.900584,108.5146599
endA,15.76960331,10.60696373,8.113136271,3.584865315,3.249654591,4.8551978,13.78816825,12.98108335,9.227257933,3.684555201,4.480957078,5.900968377,10.74915739,11.26742707,8.153536534,5.763339115,6.752183986,5.517694569
eno,5648.916372,5400.481878,5088.632865,5040.79385,3003.12447,1779.03674,5250.250001,4888.355809,5647.220082,4319.660194,2508.961613,1566.305075,5039.705736,4950.600192,5465.262643,4374.63893,2889.586175,1610.16237
entA,11.20971802,9.139260463,10.64708152,6.974233852,185.8262992,168.948627,16.11757498,4.921342442,13.23645293,8.293948554,240.6024357,170.6794426,9.460245229,12.98251774,8.008862611,10.41277986,106.1590713,107.3610667
entB,7.522955426,2.652302862,4.634830941,4.826439941,275.8999673,219.7789437,4.551059729,3.427732219,5.762022342,8.741156307,332.7815676,225.3324688,2.534266877,5.286868973,3.669868955,6.24193808,149.4535236,119.1831106
entC,4.598629537,2.32211822,19.72561978,104.6176135,317.8103239,186.0298055,1.383506678,2.500845445,39.33672177,173.5782676,308.7128939,178.3662166,0.924490213,2.261150329,11.33477723,61.15461493,157.3429092,96.33444293
entD,11.35317572,3.973402287,3.50677685,6.997225832,74.66296347,53.39396437,8.780655715,5.251775435,7.567064035,9.575457147,69.62461011,52.82384106,6.902860255,6.455362509,6.497415607,5.464880483,41.06538339,32.46320917
entE,6.8221154,4.379016233,4.114095746,30.51439604,280.0767894,179.2354584,3.837749623,3.879337534,6.356772187,56.77611387,302.6704924,175.095786,3.036872877,3.398289245,3.453002708,19.15478489,134.756699,92.00388512
entF,8.583252499,4.572455351,5.577238607,11.49326542,197.7551267,114.1652218,4.777909306,4.829685292,5.912784021,17.47173934,236.8568689,146.0690167,5.601239001,5.963401105,4.623354228,6.33956168,121.6976956,92.16691993
envC,97.19426042,93.01373536,93.98161958,76.33337271,66.95320094,73.46541813,97.62023119,112.6214065,88.14228292,80.09740505,64.80781318,77.40636449,100.5229025,99.68569413,103.5421487,70.23383435,58.69671648,71.67438878
envR,4.473108632,2.402674357,1.332892558,1.208899568,1.156739794,2.222029762,2.944803354,1.108972188,1.331559785,0.73774465,0.624142753,3.259389617,2.459729616,4.718503748,1.424772653,1.538628995,1.696582828,1.3863997
envY,6.181343031,6.868837884,3.769094803,5.609801669,5.367758415,1.933340856,5.978491849,5.306912185,7.183083532,5.349132796,4.887480059,8.12965342,4.993703039,5.131837246,4.95865758,7.697688169,5.904642597,7.237661426
envZ,37.64949084,36.66646981,33.47377902,29.71811092,33.25391798,37.92806086,43.29056815,42.386835,39.80212297,34.34356746,35.47787939,41.52650275,41.78449777,39.65374054,38.55450946,30.91245526,40.11327458,45.51756177
epd,350.4417489,298.7382324,256.0153381,196.708108,177.1932575,152.8571307,351.2414201,277.8807061,215.686054,197.2483279,168.2272766,167.0871764,381.053113,303.942419,235.641566,187.6454223,187.1967077,177.3031916
eptA,11.88475578,7.336424595,7.391108142,6.825429312,6.686434467,5.526015014,5.740037925,6.037625044,8.054964757,6.7438118,7.383411346,10.34043339,6.943798751,9.895081218,7.852715943,9.307582331,10.77624211,8.666263088
eptB,24.64175269,21.78838585,23.89458056,27.39565046,32.63482908,23.94394659,23.65502056,26.28991604,25.56642005,26.98087408,29.02190024,19.58330665,20.88298814,25.33016631,26.85988367,25.62335609,29.9158089,22.27334695
era,299.2243066,293.125135,307.4932376,264.5128296,333.5164266,300.2781368,312.1117767,303.5132028,322.922648,266.3372187,274.3486292,314.5260614,288.6001301,296.0900163,315.1064523,234.4791618,276.2424473,280.7769267
erfK,94.61128161,96.34426183,78.85173798,86.62160596,67.95133401,58.42294973,103.9329364,103.6282806,85.53837301,84.05465598,83.97362427,95.88893685,94.96981773,95.39342892,73.79701328,91.84279311,88.61235743,105.9080092
essD,11.3070246,10.53553637,2.045619829,9.276625156,8.284613248,3.410198454,12.05188039,0,6.539438055,6.793398651,6.385905015,8.670579972,5.033335602,10.13822958,7.288767508,6.493762302,11.71702515,12.76643057
essQ,3.230578456,1.053553637,0,1.236883354,2.367032356,0,1.506485049,3.403928523,0,1.509644145,0.638590501,1.33393538,0,3.620796279,1.943671335,0.590342027,2.603783367,2.127738428
etp,8.195695681,4.581897695,3.45970602,5.976886007,10.29420783,4.394349686,10.19152302,8.224256833,7.504992667,8.389163435,7.40593548,11.28025892,12.16107931,8.048374011,9.157431393,6.561116761,7.54922426,7.711266788
eutA,5.09437372,2.431277623,3.147107429,1.998042341,3.095350005,1.74881972,1.854135445,2.618406556,3.269719027,1.74189709,1.571915081,5.233131107,2.32307797,3.00804614,2.915507003,2.633833661,2.603783367,3.437115923
eutB,131.6709774,138.345052,145.9869658,144.0778399,128.9459124,112.4914803,138.3311646,141.7053944,147.0077198,151.0708211,131.5552697,115.8231998,150.8670284,143.9003335,165.6829971,158.2220659,130.4873991,119.7907362
eutC,27.89648154,32.80253485,31.0989501,38.8113939,32.53070144,23.77922166,35.17846169,31.46333932,42.74936701,39.47515433,36.96921228,29.20236914,32.44460922,25.54129267,28.72168386,26.85258465,29.76757742,27.1717948
eutE,4.970120702,1.620851749,2.045619829,1.807752595,1.82079412,1.399055776,0.231766931,1.832884589,3.772752724,1.509644145,1.768404466,3.591364485,2.710257632,1.893954977,2.093184515,2.179724409,3.204656452,2.291410615
eutG,5.873779012,2.490217687,2.045619829,3.48576218,3.227771395,1.033393471,2.191250981,3.094480475,3.418342619,2.744807536,1.741610459,3.274205024,2.745455783,3.291632981,3.0038557,2.683372852,2.603783367,2.708030727
eutH,6.824498255,3.152933133,4.141254813,3.048357998,2.916832048,3.80207945,4.243204833,2.696510614,4.316988447,3.321955331,2.922839655,4.813908609,3.544255877,4.844253604,2.822838076,2.805928854,5.500412786,5.431195402
eutI,4.974519039,2.013872438,2.824041534,2.758359339,3.016395215,1.448579874,1.919768558,3.253312216,3.993108193,2.404742885,2.170077456,4.108048782,4.276108122,2.460859772,3.405724995,2.256882795,4.147619523,2.259545234
eutJ,7.503278995,2.175078476,0.791852837,0.957587113,1.221694119,1.466752023,0.777540671,3.074516085,3.586143449,1.753135136,1.153582841,4.303017356,1.948387975,2.429437503,1.504777808,1.218770637,2.687776379,2.196375152
eutL,35.94752755,34.13513783,33.47377902,42.908608,40.66991958,22.69332062,33.03310853,36.76242804,37.72066769,50.39466636,43.88858356,39.07217996,26.35637552,26.30673078,38.96177541,28.78722396,40.90306962,28.55038109
eutP,3.270960687,0.948198273,1.380793385,1.948091283,1.06516456,2.046119073,0.677918272,0.765883918,0.735686781,1.698349663,2.298925805,4.802167369,0,1.955229991,1.530641177,1.328269562,2.343405031,1.436223439
eutQ,5.467132772,3.241703498,2.832396686,1.141738481,2.913270593,0.349763944,0,1.047362622,3.018202179,1.858023563,1.964893851,6.977508143,2.32307797,4.010728186,2.990263593,1.453149606,3.605238509,4.255476857
eutT,9.764061753,4.245663909,1.648708519,3.322970205,2.225716992,3.053909064,2.023636633,2.28622065,3.294119916,3.041820292,2.573424409,4.47963374,0.676119708,5.058306444,1.958176345,2.37899026,3.147857504,4.001418537
evgA,292.7376849,257.1698731,225.5969419,209.3892679,140.9134775,115.7803963,301.0618512,289.3173199,248.9133421,203.3380201,152.9626731,179.2028311,287.2684222,226.8702636,187.3888794,193.6552227,173.2976598,165.5276705
evgS,33.92916372,28.810031,25.87931063,26.72411414,20.62756077,21.93002412,45.9037815,33.03913261,35.42104636,26.03947129,17.1939693,22.92854537,35.84676073,34.94824001,27.91877825,33.95402926,19.40448907,21.03583802
exbB,40.82396286,104.340512,476.4206835,824.2186792,779.0917928,647.0747173,30.99054958,215.0727083,650.767507,875.7661347,810.1602205,767.170738,34.02123983,118.3246667,403.9821704,730.3856137,757.5415446,619.041613
exbD,29.48471605,27.77820293,176.8452748,516.1461974,624.6965112,483.575747,19.86014093,43.14838972,346.4981121,537.3482652,557.8942483,538.3838346,10.20845531,28.27280926,121.9585324,407.0865586,573.6391469,443.9481279
exo,29.69382751,20.17443134,21.41372247,16.89530028,24.17394747,17.99423865,16.92391715,20.8581152,21.70536886,20.23565556,19.89141477,24.52170571,17.34894399,23.48124906,24.68876143,17.48417239,19.61147472,25.80448732
exoX,87.35718034,67.61812119,76.97454524,78.37698865,62.84952881,49.99566965,75.58328609,90.38123335,79.36096318,89.75893241,80.93051025,92.56666512,86.91044642,83.04566597,71.23863266,74.04652037,81.86012143,79.37138283
exuR,129.7719624,99.28624388,96.10464124,83.21025314,88.17424006,67.9406333,108.4669235,92.73405272,89.0777508,82.46504,81.48316175,94.37464057,108.4402033,118.9746126,93.61141405,92.23011505,88.66937953,81.62628967
exuT,12.04807695,12.82974408,10.74274769,9.131494023,6.305413888,8.132566293,9.401995487,7.254037951,9.083320934,8.847216848,7.776493211,12.89376862,11.87569246,9.700365846,7.692500507,7.997699179,9.512341773,15.70837757
fabA,735.7875858,794.51342,709.6054173,639.6045368,781.2027712,876.6378362,642.6508476,766.4151665,662.7134565,659.0774738,740.4401496,899.3654494,703.8523404,804.0930428,698.3060589,555.262744,769.9372366,852.325278
fabB,746.3826865,1018.928739,1113.500736,708.506235,991.5713726,914.7710724,909.842941,869.8333712,851.4444752,734.1544135,1021.807563,990.1667951,884.1851652,933.5142305,1218.323757,613.0274066,573.0114709,1006.697353
fabD,513.5994472,506.7660964,508.6070773,545.106464,432.1132101,417.9363215,627.7085833,594.9188624,627.4696288,556.0944651,468.8325465,477.5832903,498.0079664,543.7641772,584.8318951,540.7685318,378.2709282,400.7835559
fabF,501.1610405,427.4679364,427.6234843,392.5760211,376.0494013,392.4199381,465.831377,457.3103972,479.22708,381.3492383,325.4035077,324.6682721,416.2349703,448.7268571,468.0022546,386.6483609,351.8503785,321.7510545
fabG,854.6923852,803.452904,835.6148265,863.2940962,678.5750391,722.2382751,939.8990967,947.3202546,994.528416,944.3101407,856.3264041,816.9564732,929.6673579,970.2197037,912.7797925,896.5873757,781.2625424,811.0070425
fabH,238.8189885,255.9538986,264.463907,269.407197,233.6662885,289.8025253,278.3302189,258.1847672,296.8658106,294.2951567,281.7991443,281.0324992,234.76237,247.7444458,297.93181,250.4832361,194.8416007,260.3870084
fabI,1071.249989,916.0388488,883.7077662,890.556015,952.8970257,989.9170753,802.9851716,901.5880642,1117.572558,1063.179804,1106.980852,1126.592117,901.1775926,761.0776106,855.895303,724.3564016,1006.505826,1117.815069
fabR,138.3237465,155.2624236,137.8834812,158.2158027,157.0097888,120.8516286,141.6993427,165.8220159,155.5273161,175.9923872,193.6967274,168.9954219,151.8996429,169.9524735,159.0005862,155.3679732,169.9217946,147.6559927
fabZ,860.3965597,710.6496531,792.6238517,755.8008285,748.4182569,706.4495325,1103.936386,869.8828917,943.2278941,801.6210409,732.6313553,728.539339,790.3661458,997.1672953,876.7236454,1016.196124,813.4082198,697.9541977
fadA,13.48849768,6.647163151,5.883793117,8.148128488,14.934266,16.87520885,8.945725653,7.264053651,10.76984772,7.703854141,17.30119421,21.28795844,9.807220916,10.21288518,8.65635069,9.202032428,16.42799403,19.54448392
fadB,5.337092628,1.454769953,1.614078112,4.147795138,14.47456499,12.22065638,1.634433094,2.182244587,3.789290818,6.923683009,18.01350083,19.07710325,1.98575432,3.142652771,2.779716266,3.901109507,14.38144457,13.74577319
fadD,21.72880172,19.03145288,13.36568685,23.61082673,37.14808787,27.66993764,18.14215447,18.09775521,17.48892419,28.23732963,36.7337255,35.46084445,19.02278438,19.85381817,19.29837376,20.57163392,38.36179054,34.75558501
fadE,9.989027865,6.980600783,8.674432061,9.998266917,18.08819327,18.07614395,7.852206735,7.066806209,9.387904937,12.06974386,23.41237323,25.27766627,8.893255543,8.700573538,7.898698728,8.240160619,20.81748763,25.47020381
fadH,9.072501163,4.508520763,3.501566186,5.690031002,5.950993681,4.37802595,3.868062652,3.641647156,5.247097399,5.168231961,5.943730908,9.062039463,4.577119448,5.578070702,4.158821282,4.863084993,8.774711259,4.211214839
fadL,16.96593319,17.40123334,24.43809524,19.2391834,29.60635571,37.73244081,15.7023386,29.20252265,31.19705192,22.75561597,29.79899374,36.2568984,11.70334603,22.76021251,33.50560387,23.38227754,28.60102354,32.925449
fadR,85.52956463,84.07358021,81.92707416,75.32619627,75.27162894,74.34232631,89.93715744,80.16251671,77.24711202,69.51911287,76.43928303,86.43901264,100.4150453,85.37837626,76.53205883,73.49758242,83.9720136,75.9602619
fbaA,2766.021274,2884.419147,2919.50862,3210.825499,2522.309679,1757.616283,2720.410702,2752.756996,3426.665541,2864.700729,2311.569897,1765.596869,2523.211137,2343.379352,2944.56489,2382.148149,2067.664372,1518.992464
fbaB,749.8255433,754.6685743,786.7768574,795.4111416,718.1212011,532.3407228,910.071481,854.6478998,881.6503921,862.1229331,758.0560476,758.3593654,707.7644216,737.2312588,840.4634205,738.4421915,681.7906602,719.5029332
fbp,193.8347074,194.0816645,227.5613842,240.824532,247.450842,276.0110172,227.357095,243.2428923,289.3259485,278.916956,287.6073545,293.3215744,191.5388251,214.8208646,243.7468918,236.9026601,250.5261834,250.7280959
fcl,4.153600873,3.29808095,1.829622704,2.903987005,2.911008737,1.270881412,3.368537998,3.425070936,5.66615906,2.36292127,3.284179722,5.070611508,2.813665865,4.210019028,2.499006003,1.848027216,5.531018085,4.51979219
fdhD,38.48804262,39.83797061,42.38406552,43.24642519,51.80224769,57.70350191,39.40704776,49.81000442,41.49485154,51.21929343,60.69825688,75.66004704,39.1079313,47.82576956,46.06081568,50.91381457,62.04122671,73.29216975
fdhE,144.6257026,129.1996615,114.7394761,127.1196892,156.957152,138.0800355,140.6571073,112.6590537,127.3924723,119.5638163,229.0026738,218.2662523,104.0439179,126.6484459,121.8870025,117.9160592,168.1204125,155.9151811
fdhF,870.3070074,797.4400448,811.5053858,661.2005273,331.3316353,205.5263739,464.4686977,443.7848041,466.7295579,373.3712622,271.9539326,228.5053663,779.7171113,854.1114548,792.1709419,755.8224831,445.2469558,305.8594274
fdnG,12.07651277,10.90054708,8.045567753,7.450517842,3.270977784,1.530561511,13.87864179,13.99095031,19.17419878,10.48430028,4.344426719,4.159357564,11.59252491,11.90586241,13.77404883,9.287428117,4.243961866,4.674323004
fdnH,13.7984029,6.685601383,7.98831879,5.886726201,6.354880089,2.219518994,16.17811741,12.04644535,14.16508785,11.0536656,6.078515689,5.209130705,9.827801041,12.54882073,10.31792987,11.67076171,5.719497024,5.452780515
fdnI,14.13748554,12.17869342,13.51235116,8.374494637,11.72658232,11.26304077,10.94620329,13.49079928,15.65865442,10.96915746,8.858246222,12.55612569,11.63670249,16.7420305,13.96233629,13.6482744,12.89947723,8.43287157
fdoG,28.01740608,26.32951744,61.40480053,207.8839705,494.9401816,393.1284826,52.68698154,59.52356425,166.4952503,382.8350674,839.6843458,607.3301544,29.57641451,34.81091219,74.03151706,229.157192,505.2722272,371.0926456
fdoH,26.2739404,15.37278263,17.6154372,21.30233657,249.9774902,237.3770034,37.11658846,37.04740811,39.30180545,44.0555288,603.9835637,467.9321227,22.87575782,25.63668116,20.57321221,22.17018697,340.3776343,256.261706
fdoI,28.25232292,29.69828553,27.7895524,24.99437872,149.1230385,138.5956127,36.83782309,36.99363828,39.14408911,40.24768258,410.9872077,345.891961,32.47925992,31.97231431,29.87019439,26.66563799,199.8526554,170.9015564
