,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
emrB,33.66602812,27.27530826,28.61053921,28.83409953,26.27593947,28.25491553,31.00729004,30.51737759,27.34779668,27.25483321,28.0740841,24.60794135,24.75002253,27.06727459,27.04280269,23.29305143,28.64450711,26.57806598
emrD,6.330298039,3.295197677,4.58734384,3.456722818,3.412546063,7.127927055,2.982979801,3.72499636,3.277177492,3.269129675,2.201405133,2.044526313,1.941565781,1.862420906,4.983443609,2.486423177,6.686562159,4.848011609
emrE,21.47898109,25.40666678,27.75136386,17.08465357,14.35169864,25.83487075,13.26888538,13.25561768,16.07468726,20.85987062,15.17804383,17.61452968,15.35372339,16.15461377,16.88940563,21.38286598,22.49663993,24.15270649
emrK,7.343737625,2.236431413,2.335052599,3.323581576,2.842455777,2.553221294,2.087797558,2.275319942,2.164087672,2.524772207,2.241121205,2.519604117,1.97659403,2.370026603,3.623822212,2.953161548,4.826920809,2.961285442
emrY,3.513962532,1.902928483,3.178948802,1.478671771,1.433233062,3.557273537,1.435522687,1.720904751,1.909571838,1.128384814,0.63563964,1.574245407,0.996645203,2.599175374,2.192659678,1.276331585,2.901894511,1.642464752
emtA,112.8802119,120.1643369,137.6765327,111.552738,154.3781701,156.4183993,112.9904129,115.9788573,149.7198596,103.4616547,112.4240875,124.5968938,104.4278981,102.3247368,125.900584,103.1083533,114.6399759,108.5146599
endA,15.76960331,13.78816825,10.74915739,10.60696373,12.98108335,11.26742707,8.113136271,9.227257933,8.153536534,3.584865315,3.684555201,5.763339115,3.249654591,4.480957078,6.752183986,4.8551978,5.900968377,5.517694569
eno,5648.916372,5250.250001,5039.705736,5400.481878,4888.355809,4950.600192,5088.632865,5647.220082,5465.262643,5040.79385,4319.660194,4374.63893,3003.12447,2508.961613,2889.586175,1779.03674,1566.305075,1610.16237
entA,11.20971802,16.11757498,9.460245229,9.139260463,4.921342442,12.98251774,10.64708152,13.23645293,8.008862611,6.974233852,8.293948554,10.41277986,185.8262992,240.6024357,106.1590713,168.948627,170.6794426,107.3610667
entB,7.522955426,4.551059729,2.534266877,2.652302862,3.427732219,5.286868973,4.634830941,5.762022342,3.669868955,4.826439941,8.741156307,6.24193808,275.8999673,332.7815676,149.4535236,219.7789437,225.3324688,119.1831106
entC,4.598629537,1.383506678,0.924490213,2.32211822,2.500845445,2.261150329,19.72561978,39.33672177,11.33477723,104.6176135,173.5782676,61.15461493,317.8103239,308.7128939,157.3429092,186.0298055,178.3662166,96.33444293
entD,11.35317572,8.780655715,6.902860255,3.973402287,5.251775435,6.455362509,3.50677685,7.567064035,6.497415607,6.997225832,9.575457147,5.464880483,74.66296347,69.62461011,41.06538339,53.39396437,52.82384106,32.46320917
entE,6.8221154,3.837749623,3.036872877,4.379016233,3.879337534,3.398289245,4.114095746,6.356772187,3.453002708,30.51439604,56.77611387,19.15478489,280.0767894,302.6704924,134.756699,179.2354584,175.095786,92.00388512
entF,8.583252499,4.777909306,5.601239001,4.572455351,4.829685292,5.963401105,5.577238607,5.912784021,4.623354228,11.49326542,17.47173934,6.33956168,197.7551267,236.8568689,121.6976956,114.1652218,146.0690167,92.16691993
envC,97.19426042,97.62023119,100.5229025,93.01373536,112.6214065,99.68569413,93.98161958,88.14228292,103.5421487,76.33337271,80.09740505,70.23383435,66.95320094,64.80781318,58.69671648,73.46541813,77.40636449,71.67438878
envR,4.473108632,2.944803354,2.459729616,2.402674357,1.108972188,4.718503748,1.332892558,1.331559785,1.424772653,1.208899568,0.73774465,1.538628995,1.156739794,0.624142753,1.696582828,2.222029762,3.259389617,1.3863997
envY,6.181343031,5.978491849,4.993703039,6.868837884,5.306912185,5.131837246,3.769094803,7.183083532,4.95865758,5.609801669,5.349132796,7.697688169,5.367758415,4.887480059,5.904642597,1.933340856,8.12965342,7.237661426
envZ,37.64949084,43.29056815,41.78449777,36.66646981,42.386835,39.65374054,33.47377902,39.80212297,38.55450946,29.71811092,34.34356746,30.91245526,33.25391798,35.47787939,40.11327458,37.92806086,41.52650275,45.51756177
epd,350.4417489,351.2414201,381.053113,298.7382324,277.8807061,303.942419,256.0153381,215.686054,235.641566,196.708108,197.2483279,187.6454223,177.1932575,168.2272766,187.1967077,152.8571307,167.0871764,177.3031916
eptA,11.88475578,5.740037925,6.943798751,7.336424595,6.037625044,9.895081218,7.391108142,8.054964757,7.852715943,6.825429312,6.7438118,9.307582331,6.686434467,7.383411346,10.77624211,5.526015014,10.34043339,8.666263088
eptB,24.64175269,23.65502056,20.88298814,21.78838585,26.28991604,25.33016631,23.89458056,25.56642005,26.85988367,27.39565046,26.98087408,25.62335609,32.63482908,29.02190024,29.9158089,23.94394659,19.58330665,22.27334695
era,299.2243066,312.1117767,288.6001301,293.125135,303.5132028,296.0900163,307.4932376,322.922648,315.1064523,264.5128296,266.3372187,234.4791618,333.5164266,274.3486292,276.2424473,300.2781368,314.5260614,280.7769267
erfK,94.61128161,103.9329364,94.96981773,96.34426183,103.6282806,95.39342892,78.85173798,85.53837301,73.79701328,86.62160596,84.05465598,91.84279311,67.95133401,83.97362427,88.61235743,58.42294973,95.88893685,105.9080092
essD,11.3070246,12.05188039,5.033335602,10.53553637,0,10.13822958,2.045619829,6.539438055,7.288767508,9.276625156,6.793398651,6.493762302,8.284613248,6.385905015,11.71702515,3.410198454,8.670579972,12.76643057
essQ,3.230578456,1.506485049,0,1.053553637,3.403928523,3.620796279,0,0,1.943671335,1.236883354,1.509644145,0.590342027,2.367032356,0.638590501,2.603783367,0,1.33393538,2.127738428
etp,8.195695681,10.19152302,12.16107931,4.581897695,8.224256833,8.048374011,3.45970602,7.504992667,9.157431393,5.976886007,8.389163435,6.561116761,10.29420783,7.40593548,7.54922426,4.394349686,11.28025892,7.711266788
eutA,5.09437372,1.854135445,2.32307797,2.431277623,2.618406556,3.00804614,3.147107429,3.269719027,2.915507003,1.998042341,1.74189709,2.633833661,3.095350005,1.571915081,2.603783367,1.74881972,5.233131107,3.437115923
eutB,131.6709774,138.3311646,150.8670284,138.345052,141.7053944,143.9003335,145.9869658,147.0077198,165.6829971,144.0778399,151.0708211,158.2220659,128.9459124,131.5552697,130.4873991,112.4914803,115.8231998,119.7907362
eutC,27.89648154,35.17846169,32.44460922,32.80253485,31.46333932,25.54129267,31.0989501,42.74936701,28.72168386,38.8113939,39.47515433,26.85258465,32.53070144,36.96921228,29.76757742,23.77922166,29.20236914,27.1717948
eutE,4.970120702,0.231766931,2.710257632,1.620851749,1.832884589,1.893954977,2.045619829,3.772752724,2.093184515,1.807752595,1.509644145,2.179724409,1.82079412,1.768404466,3.204656452,1.399055776,3.591364485,2.291410615
eutG,5.873779012,2.191250981,2.745455783,2.490217687,3.094480475,3.291632981,2.045619829,3.418342619,3.0038557,3.48576218,2.744807536,2.683372852,3.227771395,1.741610459,2.603783367,1.033393471,3.274205024,2.708030727
eutH,6.824498255,4.243204833,3.544255877,3.152933133,2.696510614,4.844253604,4.141254813,4.316988447,2.822838076,3.048357998,3.321955331,2.805928854,2.916832048,2.922839655,5.500412786,3.80207945,4.813908609,5.431195402
eutI,4.974519039,1.919768558,4.276108122,2.013872438,3.253312216,2.460859772,2.824041534,3.993108193,3.405724995,2.758359339,2.404742885,2.256882795,3.016395215,2.170077456,4.147619523,1.448579874,4.108048782,2.259545234
eutJ,7.503278995,0.777540671,1.948387975,2.175078476,3.074516085,2.429437503,0.791852837,3.586143449,1.504777808,0.957587113,1.753135136,1.218770637,1.221694119,1.153582841,2.687776379,1.466752023,4.303017356,2.196375152
eutL,35.94752755,33.03310853,26.35637552,34.13513783,36.76242804,26.30673078,33.47377902,37.72066769,38.96177541,42.908608,50.39466636,28.78722396,40.66991958,43.88858356,40.90306962,22.69332062,39.07217996,28.55038109
eutP,3.270960687,0.677918272,0,0.948198273,0.765883918,1.955229991,1.380793385,0.735686781,1.530641177,1.948091283,1.698349663,1.328269562,1.06516456,2.298925805,2.343405031,2.046119073,4.802167369,1.436223439
eutQ,5.467132772,0,2.32307797,3.241703498,1.047362622,4.010728186,2.832396686,3.018202179,2.990263593,1.141738481,1.858023563,1.453149606,2.913270593,1.964893851,3.605238509,0.349763944,6.977508143,4.255476857
eutT,9.764061753,2.023636633,0.676119708,4.245663909,2.28622065,5.058306444,1.648708519,3.294119916,1.958176345,3.322970205,3.041820292,2.37899026,2.225716992,2.573424409,3.147857504,3.053909064,4.47963374,4.001418537
evgA,292.7376849,301.0618512,287.2684222,257.1698731,289.3173199,226.8702636,225.5969419,248.9133421,187.3888794,209.3892679,203.3380201,193.6552227,140.9134775,152.9626731,173.2976598,115.7803963,179.2028311,165.5276705
evgS,33.92916372,45.9037815,35.84676073,28.810031,33.03913261,34.94824001,25.87931063,35.42104636,27.91877825,26.72411414,26.03947129,33.95402926,20.62756077,17.1939693,19.40448907,21.93002412,22.92854537,21.03583802
exbB,40.82396286,30.99054958,34.02123983,104.340512,215.0727083,118.3246667,476.4206835,650.767507,403.9821704,824.2186792,875.7661347,730.3856137,779.0917928,810.1602205,757.5415446,647.0747173,767.170738,619.041613
exbD,29.48471605,19.86014093,10.20845531,27.77820293,43.14838972,28.27280926,176.8452748,346.4981121,121.9585324,516.1461974,537.3482652,407.0865586,624.6965112,557.8942483,573.6391469,483.575747,538.3838346,443.9481279
exo,29.69382751,16.92391715,17.34894399,20.17443134,20.8581152,23.48124906,21.41372247,21.70536886,24.68876143,16.89530028,20.23565556,17.48417239,24.17394747,19.89141477,19.61147472,17.99423865,24.52170571,25.80448732
exoX,87.35718034,75.58328609,86.91044642,67.61812119,90.38123335,83.04566597,76.97454524,79.36096318,71.23863266,78.37698865,89.75893241,74.04652037,62.84952881,80.93051025,81.86012143,49.99566965,92.56666512,79.37138283
exuR,129.7719624,108.4669235,108.4402033,99.28624388,92.73405272,118.9746126,96.10464124,89.0777508,93.61141405,83.21025314,82.46504,92.23011505,88.17424006,81.48316175,88.66937953,67.9406333,94.37464057,81.62628967
exuT,12.04807695,9.401995487,11.87569246,12.82974408,7.254037951,9.700365846,10.74274769,9.083320934,7.692500507,9.131494023,8.847216848,7.997699179,6.305413888,7.776493211,9.512341773,8.132566293,12.89376862,15.70837757
fabA,735.7875858,642.6508476,703.8523404,794.51342,766.4151665,804.0930428,709.6054173,662.7134565,698.3060589,639.6045368,659.0774738,555.262744,781.2027712,740.4401496,769.9372366,876.6378362,899.3654494,852.325278
fabB,746.3826865,909.842941,884.1851652,1018.928739,869.8333712,933.5142305,1113.500736,851.4444752,1218.323757,708.506235,734.1544135,613.0274066,991.5713726,1021.807563,573.0114709,914.7710724,990.1667951,1006.697353
fabD,513.5994472,627.7085833,498.0079664,506.7660964,594.9188624,543.7641772,508.6070773,627.4696288,584.8318951,545.106464,556.0944651,540.7685318,432.1132101,468.8325465,378.2709282,417.9363215,477.5832903,400.7835559
fabF,501.1610405,465.831377,416.2349703,427.4679364,457.3103972,448.7268571,427.6234843,479.22708,468.0022546,392.5760211,381.3492383,386.6483609,376.0494013,325.4035077,351.8503785,392.4199381,324.6682721,321.7510545
fabG,854.6923852,939.8990967,929.6673579,803.452904,947.3202546,970.2197037,835.6148265,994.528416,912.7797925,863.2940962,944.3101407,896.5873757,678.5750391,856.3264041,781.2625424,722.2382751,816.9564732,811.0070425
fabH,238.8189885,278.3302189,234.76237,255.9538986,258.1847672,247.7444458,264.463907,296.8658106,297.93181,269.407197,294.2951567,250.4832361,233.6662885,281.7991443,194.8416007,289.8025253,281.0324992,260.3870084
fabI,1071.249989,802.9851716,901.1775926,916.0388488,901.5880642,761.0776106,883.7077662,1117.572558,855.895303,890.556015,1063.179804,724.3564016,952.8970257,1106.980852,1006.505826,989.9170753,1126.592117,1117.815069
fabR,138.3237465,141.6993427,151.8996429,155.2624236,165.8220159,169.9524735,137.8834812,155.5273161,159.0005862,158.2158027,175.9923872,155.3679732,157.0097888,193.6967274,169.9217946,120.8516286,168.9954219,147.6559927
fabZ,860.3965597,1103.936386,790.3661458,710.6496531,869.8828917,997.1672953,792.6238517,943.2278941,876.7236454,755.8008285,801.6210409,1016.196124,748.4182569,732.6313553,813.4082198,706.4495325,728.539339,697.9541977
fadA,13.48849768,8.945725653,9.807220916,6.647163151,7.264053651,10.21288518,5.883793117,10.76984772,8.65635069,8.148128488,7.703854141,9.202032428,14.934266,17.30119421,16.42799403,16.87520885,21.28795844,19.54448392
fadB,5.337092628,1.634433094,1.98575432,1.454769953,2.182244587,3.142652771,1.614078112,3.789290818,2.779716266,4.147795138,6.923683009,3.901109507,14.47456499,18.01350083,14.38144457,12.22065638,19.07710325,13.74577319
fadD,21.72880172,18.14215447,19.02278438,19.03145288,18.09775521,19.85381817,13.36568685,17.48892419,19.29837376,23.61082673,28.23732963,20.57163392,37.14808787,36.7337255,38.36179054,27.66993764,35.46084445,34.75558501
fadE,9.989027865,7.852206735,8.893255543,6.980600783,7.066806209,8.700573538,8.674432061,9.387904937,7.898698728,9.998266917,12.06974386,8.240160619,18.08819327,23.41237323,20.81748763,18.07614395,25.27766627,25.47020381
fadH,9.072501163,3.868062652,4.577119448,4.508520763,3.641647156,5.578070702,3.501566186,5.247097399,4.158821282,5.690031002,5.168231961,4.863084993,5.950993681,5.943730908,8.774711259,4.37802595,9.062039463,4.211214839
fadL,16.96593319,15.7023386,11.70334603,17.40123334,29.20252265,22.76021251,24.43809524,31.19705192,33.50560387,19.2391834,22.75561597,23.38227754,29.60635571,29.79899374,28.60102354,37.73244081,36.2568984,32.925449
fadR,85.52956463,89.93715744,100.4150453,84.07358021,80.16251671,85.37837626,81.92707416,77.24711202,76.53205883,75.32619627,69.51911287,73.49758242,75.27162894,76.43928303,83.9720136,74.34232631,86.43901264,75.9602619
fbaA,2766.021274,2720.410702,2523.211137,2884.419147,2752.756996,2343.379352,2919.50862,3426.665541,2944.56489,3210.825499,2864.700729,2382.148149,2522.309679,2311.569897,2067.664372,1757.616283,1765.596869,1518.992464
fbaB,749.8255433,910.071481,707.7644216,754.6685743,854.6478998,737.2312588,786.7768574,881.6503921,840.4634205,795.4111416,862.1229331,738.4421915,718.1212011,758.0560476,681.7906602,532.3407228,758.3593654,719.5029332
fbp,193.8347074,227.357095,191.5388251,194.0816645,243.2428923,214.8208646,227.5613842,289.3259485,243.7468918,240.824532,278.916956,236.9026601,247.450842,287.6073545,250.5261834,276.0110172,293.3215744,250.7280959
fcl,4.153600873,3.368537998,2.813665865,3.29808095,3.425070936,4.210019028,1.829622704,5.66615906,2.499006003,2.903987005,2.36292127,1.848027216,2.911008737,3.284179722,5.531018085,1.270881412,5.070611508,4.51979219
fdhD,38.48804262,39.40704776,39.1079313,39.83797061,49.81000442,47.82576956,42.38406552,41.49485154,46.06081568,43.24642519,51.21929343,50.91381457,51.80224769,60.69825688,62.04122671,57.70350191,75.66004704,73.29216975
fdhE,144.6257026,140.6571073,104.0439179,129.1996615,112.6590537,126.6484459,114.7394761,127.3924723,121.8870025,127.1196892,119.5638163,117.9160592,156.957152,229.0026738,168.1204125,138.0800355,218.2662523,155.9151811
fdhF,870.3070074,464.4686977,779.7171113,797.4400448,443.7848041,854.1114548,811.5053858,466.7295579,792.1709419,661.2005273,373.3712622,755.8224831,331.3316353,271.9539326,445.2469558,205.5263739,228.5053663,305.8594274
fdnG,12.07651277,13.87864179,11.59252491,10.90054708,13.99095031,11.90586241,8.045567753,19.17419878,13.77404883,7.450517842,10.48430028,9.287428117,3.270977784,4.344426719,4.243961866,1.530561511,4.159357564,4.674323004
fdnH,13.7984029,16.17811741,9.827801041,6.685601383,12.04644535,12.54882073,7.98831879,14.16508785,10.31792987,5.886726201,11.0536656,11.67076171,6.354880089,6.078515689,5.719497024,2.219518994,5.209130705,5.452780515
fdnI,14.13748554,10.94620329,11.63670249,12.17869342,13.49079928,16.7420305,13.51235116,15.65865442,13.96233629,8.374494637,10.96915746,13.6482744,11.72658232,8.858246222,12.89947723,11.26304077,12.55612569,8.43287157
fdoG,28.01740608,52.68698154,29.57641451,26.32951744,59.52356425,34.81091219,61.40480053,166.4952503,74.03151706,207.8839705,382.8350674,229.157192,494.9401816,839.6843458,505.2722272,393.1284826,607.3301544,371.0926456
fdoH,26.2739404,37.11658846,22.87575782,15.37278263,37.04740811,25.63668116,17.6154372,39.30180545,20.57321221,21.30233657,44.0555288,22.17018697,249.9774902,603.9835637,340.3776343,237.3770034,467.9321227,256.261706
fdoI,28.25232292,36.83782309,32.47925992,29.69828553,36.99363828,31.97231431,27.7895524,39.14408911,29.87019439,24.99437872,40.24768258,26.66563799,149.1230385,410.9872077,199.8526554,138.5956127,345.891961,170.9015564
fdrA,4.288069965,0.39016879,2.60719542,1.500745468,1.983584247,2.156848431,1.192051843,1.587813197,1.069718397,1.201289589,1.172960918,1.605390549,1.072827615,1.571208284,2.69744464,1.030419677,3.627536502,2.617577491
fdx,269.9840567,350.5805922,330.0430059,289.8777578,312.9182863,323.0784794,283.3914042,334.2119949,320.4975198,292.2136924,285.8079861,341.1755246,1051.469587,1159.315442,918.9495441,1648.587367,1607.868539,1497.091956
feaB,13.60719646,9.762023119,11.59680523,8.344144803,12.49922554,10.21933542,12.37190873,13.88976643,12.94485109,16.11906387,16.95632303,18.19197992,22.32584919,15.72465251,23.2465779,17.35108974,21.51370981,18.69005436
feaR,6.354184116,5.028267979,3.600001623,3.265318556,3.651896826,4.488828235,5.36467187,6.041401382,5.329006178,8.994025979,5.758642565,8.444627677,10.44002351,9.439298009,12.41539089,9.485320204,12.72097316,10.14550774
fecA,5.102229717,6.717951394,7.949422939,4.600290976,4.585421132,5.718522123,4.656094682,7.290418683,5.236626772,11.31867967,13.32382703,9.652663448,27.70802263,24.62075379,19.23103999,17.00258946,22.43076887,14.52902163
fecB,15.06887758,10.08994638,13.24385979,12.34862867,13.84188874,13.16478222,17.86009605,13.68719593,12.08821508,11.83463143,14.44443567,12.567813,26.32832003,25.20416996,20.86486871,26.64713211,23.61198573,26.72043608
fecC,5.762653463,5.537350451,7.618021452,2.733544571,7.727837727,4.853824201,4.865257972,6.009213347,5.358229087,4.011513581,5.712167034,6.89264205,7.420966307,8.284417317,8.726192907,9.093862545,11.10411073,9.431056818
